,A,B,Label,mirna_id,lncrna_id,pair_id
2647,>hsa-miR-875-5p,>ENST00000439321.1,1,218,-867,7248
2648,>hsa-miR-136-5p,>ENST00000458698.6,0,1,-841,21192
2649,>hsa-miR-216b-5p,>ENST00000508353.5,1,202,-1432,13001
2650,>hsa-miR-4725-5p,>ENST00000596717.5,1,253,-919,7816
2651,>hsa-miR-421,>ENST00000498655.5,1,109,-1399,12737
2652,>hsa-miR-410-3p,>ENST00000417942.5,1,150,-1486,13531
2653,>hsa-miR-506-3p,>ENST00000411670.5,1,106,-1249,11033
2654,>hsa-miR-30c-5p,>ENST00000418430.1,0,181,-909,24048
2655,>hsa-miR-224-5p,>ENST00000602609.1,1,134,-462,3647
2656,>hsa-miR-335-5p,>ENST00000448465.1,0,74,-1192,26651
2657,>hsa-miR-18a-5p,>ENST00000540865.5,1,194,-1291,12055
2658,>hsa-miR-335-5p,>ENST00000540684.5,0,74,-1303,23137
2659,>hsa-miR-32-5p,>ENST00000508713.1,0,211,-421,23855
2660,>hsa-miR-301a-3p,>ENST00000587899.3,1,96,-1140,9866
2661,>hsa-miR-206,>ENST00000556613.1,0,130,-135,15638
2662,>hsa-miR-520d-3p,>ENST00000412162.1,1,176,-591,4491
2663,>hsa-miR-210-3p,>ENST00000447070.1,0,189,-811,14828
2664,>hsa-miR-424-5p,>ENST00000580902.5,1,16,-1117,9519
2665,>hsa-miR-31-5p,>ENST00000450686.1,0,32,-459,26466
2666,>hsa-miR-324-5p,>ENST00000427868.6,0,177,-802,17331
2667,>hsa-miR-135a-5p,>ENST00000450314.6,0,58,-608,24880
2668,>hsa-miR-758-3p,>ENST00000537925.5,0,69,-1288,15479
2669,>hsa-miR-140-5p,>ENST00000458274.1,1,127,-1205,10619
2670,>hsa-miR-107,>ENST00000438589.1,1,145,-557,4288
2671,>hsa-miR-4262,>ENST00000579024.5,1,89,-1121,9643
2672,>hsa-miR-222-3p,>ENST00000451070.1,0,121,-912,25769
2673,>hsa-miR-27b-3p,>ENST00000431734.5,0,53,-1344,18295
2674,>hsa-miR-140-5p,>ENST00000448136.5,1,127,-770,6337
2675,>hsa-miR-202-3p,>ENST00000479588.1,0,113,-977,22327
2676,>hsa-miR-378h,>ENST00000588040.1,0,81,-272,20682
2677,>hsa-miR-206,>ENST00000424518.5,1,130,-1299,12138
2678,>hsa-miR-590-5p,>ENST00000602322.1,0,234,-91,15067
2679,>hsa-miR-106b-5p,>ENST00000587278.1,1,48,-270,1913
2680,>hsa-miR-455-5p,>ENST00000577270.1,0,102,-222,19286
2681,>hsa-miR-4725-5p,>ENST00000578746.1,0,253,-325,15759
2682,>hsa-miR-107,>ENST00000430166.5,1,145,-974,8237
2683,>hsa-miR-200b-3p,>ENST00000578293.6,1,70,-1116,9501
2684,>hsa-miR-193b-3p,>ENST00000567286.5,0,226,-740,18068
2685,>hsa-miR-196a-5p,>ENST00000442383.1,0,63,-925,16649
2686,>hsa-miR-455-5p,>ENST00000414894.1,0,102,-59,21221
2687,>hsa-miR-3529-5p,>ENST00000508713.1,1,191,-421,3097
2688,>hsa-miR-302e,>ENST00000552511.1,0,171,-140,18915
2689,>hsa-miR-211-5p,>ENST00000559841.1,0,228,-167,15385
2690,>hsa-miR-15b-5p,>ENST00000508406.1,0,6,-1004,20899
2691,>hsa-miR-485-5p,>ENST00000589255.5,0,29,-1086,20856
2692,>hsa-miR-125b-5p,>ENST00000437191.5,0,41,-1107,14570
2693,>hsa-miR-28-5p,>ENST00000561226.5,1,135,-730,6081
2694,>hsa-miR-1297,>ENST00000435523.5,1,138,-1460,13281
2695,>hsa-miR-342-3p,>ENST00000594370.5,0,122,-939,15446
2696,>hsa-miR-361-5p,>ENST00000597626.5,0,208,-937,24771
2697,>hsa-miR-141-3p,>ENST00000462305.5,0,35,-1469,18130
2698,>hsa-miR-145-5p,>ENST00000537925.5,1,203,-1288,11981
2699,>hsa-miR-181c-5p,>ENST00000551361.1,1,86,-160,944
2700,>hsa-miR-448,>ENST00000580623.1,0,232,-63,14204
2701,>hsa-miR-30b-5p,>ENST00000542933.5,1,180,-661,5142
2702,>hsa-miR-448,>ENST00000513955.1,0,232,-1025,21973
2703,>hsa-miR-543,>ENST00000559841.1,0,235,-167,18458
2704,>hsa-miR-27a-3p,>ENST00000427669.5,1,52,-1245,10994
2705,>hsa-miR-148b-3p,>ENST00000595302.1,1,3,-288,2088
2706,>hsa-miR-491-5p,>ENST00000592630.5,0,33,-884,19201
2707,>hsa-miR-496,>ENST00000429599.6,0,230,-836,19681
2708,>hsa-miR-370-3p,>ENST00000455131.5,0,15,-1338,14795
2709,>hsa-miR-181b-5p,>ENST00000601572.5,1,85,-682,5322
2710,>hsa-miR-7-5p,>ENST00000428044.5,1,187,-1097,9337
2711,>hsa-miR-30e-5p,>ENST00000444126.5,1,183,-1437,13101
2712,>hsa-miR-486-5p,>ENST00000460249.5,0,259,-1493,21483
2713,>hsa-miR-487b-3p,>ENST00000509105.1,0,260,-1015,24930
2714,>hsa-miR-378b,>ENST00000420074.1,0,76,-949,19385
2715,>hsa-miR-9-5p,>ENST00000416506.5,1,256,-845,7105
2716,>hsa-miR-613,>ENST00000447911.6,1,132,-721,5648
2717,>hsa-miR-211-5p,>ENST00000511495.1,1,228,-414,3029
2718,>hsa-miR-378h,>ENST00000515055.1,1,81,-17,106
2719,>hsa-miR-222-3p,>ENST00000421206.1,0,121,-81,15464
2720,>hsa-miR-132-3p,>ENST00000425109.2,0,199,-40,16534
2721,>hsa-miR-185-5p,>ENST00000584621.5,0,100,-1119,25258
2722,>hsa-miR-361-5p,>ENST00000427868.6,0,208,-802,24589
2723,>hsa-miR-106a-5p,>ENST00000422761.1,1,47,-305,2155
2724,>hsa-miR-505-3p,>ENST00000591956.1,1,110,-226,1516
2725,>hsa-miR-107,>ENST00000536949.1,1,145,-646,5058
2726,>hsa-miR-424-5p,>ENST00000600047.1,0,16,-284,14323
2727,>hsa-miR-16-5p,>ENST00000588257.5,1,7,-896,7590
2728,>hsa-miR-136-5p,>ENST00000458274.1,0,1,-1205,14304
2729,>hsa-miR-218-5p,>ENST00000518947.6,1,166,-448,3534
2730,>hsa-miR-876-5p,>ENST00000523995.1,0,258,-1173,17194
2731,>hsa-miR-590-3p,>ENST00000523860.5,1,114,-1166,9967
2732,>hsa-miR-196a-5p,>ENST00000600693.5,0,63,-872,15905
2733,>hsa-miR-208b-3p,>ENST00000420226.1,0,207,-377,23688
2734,>hsa-miR-122-5p,>ENST00000511052.1,0,108,-1022,24605
2735,>hsa-miR-19a-3p,>ENST00000426942.5,1,125,-1374,12589
2736,>hsa-miR-30e-5p,>ENST00000437028.5,0,183,-1357,20606
2737,>hsa-miR-761,>ENST00000429289.5,0,20,-1461,17272
2738,>hsa-miR-10b-5p,>ENST00000445450.1,0,221,-64,24816
2739,>hsa-let-7g-5p,>ENST00000596223.5,0,160,-916,21975
2740,>hsa-miR-708-5p,>ENST00000583558.1,0,137,-236,14756
2741,>hsa-miR-497-5p,>ENST00000594941.5,1,19,-871,7279
2742,>hsa-miR-138-5p,>ENST00000417721.5,0,21,-1359,17978
2743,>hsa-miR-152-3p,>ENST00000457390.1,0,4,-576,26504
2744,>hsa-miR-192-5p,>ENST00000432910.5,0,216,-1371,23376
2745,>hsa-miR-214-3p,>ENST00000414142.5,1,9,-1353,12523
2746,>hsa-miR-18b-5p,>ENST00000508913.5,0,195,-1416,16368
2747,>hsa-miR-99a-5p,>ENST00000421206.1,0,242,-81,20741
2748,>hsa-miR-376a-3p,>ENST00000415513.1,1,123,-1138,9860
2749,>hsa-miR-30c-5p,>ENST00000529667.1,1,181,-763,6266
2750,>hsa-miR-301a-3p,>ENST00000581816.1,1,96,-128,716
2751,>hsa-miR-491-5p,>ENST00000568087.5,0,33,-737,19715
2752,>hsa-miR-494-3p,>ENST00000579174.5,1,34,-1124,9715
2753,>hsa-miR-200c-3p,>ENST00000561652.1,1,71,-93,494
2754,>hsa-miR-328-3p,>ENST00000561961.2,0,205,-1193,18635
2755,>hsa-miR-128-3p,>ENST00000515356.2,0,236,-413,19392
2756,>hsa-miR-30b-5p,>ENST00000423178.6,1,180,-610,4776
2757,>hsa-miR-16-5p,>ENST00000554323.1,1,7,-714,5558
2758,>hsa-miR-29a-3p,>ENST00000500733.6,1,90,-1414,12858
2759,>hsa-miR-125b-5p,>ENST00000549718.5,1,41,-785,6472
