,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
21671,hsa-miR-128-3p,ENST00000420503.1,1.0,236,-550,4218
21672,hsa-miR-132-3p,ENST00000457390.1,0.0,199,-576,26690
21673,hsa-miR-34a-5p,ENST00000468575.1,0.0,12,-1152,20449
21674,hsa-miR-122-5p,ENST00000603347.5,1.0,108,-842,7074
21675,hsa-let-7e-5p,ENST00000501194.2,0.0,158,-1175,14864
21676,hsa-miR-29c-3p,ENST00000521609.5,1.0,92,-972,8161
21677,hsa-miR-133b,ENST00000567961.5,0.0,248,-748,21762
21678,hsa-let-7g-5p,ENST00000522674.1,1.0,160,-450,3564
21679,hsa-miR-196b-5p,ENST00000588784.1,0.0,64,-265,20580
21680,hsa-miR-299-3p,ENST00000558267.1,0.0,255,-155,17997
21681,hsa-miR-30e-5p,ENST00000554086.1,0.0,183,-704,26005
21682,hsa-miR-506-3p,ENST00000578265.5,1.0,106,-749,6193
21683,hsa-miR-374a-5p,ENST00000505541.1,0.0,111,-1030,20026
21684,hsa-miR-876-5p,ENST00000412059.5,1.0,258,-1258,11205
21685,hsa-miR-429,ENST00000456917.1,0.0,72,-935,15832
21686,hsa-miR-10a-5p,ENST00000446336.1,0.0,220,-958,23058
21687,hsa-miR-193b-3p,ENST00000580770.5,0.0,226,-1217,16143
21688,hsa-miR-194-5p,ENST00000593709.5,0.0,201,-678,26282
21689,hsa-miR-130b-3p,ENST00000511495.1,1.0,94,-414,3020
21690,hsa-miR-362-3p,ENST00000530422.1,1.0,192,-92,491
21691,hsa-miR-190a-5p,ENST00000483436.5,0.0,178,-1232,27502
21692,hsa-miR-301a-3p,ENST00000588784.1,0.0,96,-265,13862
21693,hsa-miR-29c-3p,ENST00000468186.5,1.0,92,-970,8117
21694,hsa-miR-33a-5p,ENST00000556475.1,0.0,152,-715,16997
21695,hsa-let-7b-5p,ENST00000439670.6,0.0,155,-846,26360
21696,hsa-miR-499a-5p,ENST00000366187.2,0.0,209,-297,17913
21697,hsa-miR-222-3p,ENST00000414075.5,1.0,121,-1261,11295
21698,hsa-miR-338-3p,ENST00000602618.1,0.0,117,-18,15082
21699,hsa-miR-27b-3p,ENST00000589234.5,1.0,53,-904,7724
21700,hsa-miR-184,ENST00000520930.1,0.0,31,-467,15927
21701,hsa-miR-3619-5p,ENST00000447424.5,1.0,14,-602,4656
21702,hsa-miR-544a,ENST00000586885.1,0.0,68,-256,14472
21703,hsa-miR-191-5p,ENST00000449680.5,0.0,245,-582,21352
21704,hsa-miR-520d-3p,ENST00000521159.5,1.0,176,-1446,13207
21705,hsa-miR-340-5p,ENST00000506645.1,0.0,66,-1018,14583
21706,hsa-miR-3619-5p,ENST00000424208.5,0.0,14,-722,15466
21707,hsa-miR-135b-5p,ENST00000422183.5,1.0,59,-1263,11351
21708,hsa-miR-374b-5p,ENST00000560400.1,1.0,112,-204,1304
21709,hsa-miR-299-3p,ENST00000560068.1,0.0,255,-192,22717
21710,hsa-miR-194-5p,ENST00000432735.5,1.0,201,-1378,12667
21711,hsa-miR-193b-3p,ENST00000455777.1,1.0,226,-1206,10680
21712,hsa-miR-146a-5p,ENST00000463143.5,0.0,250,-1402,26620
21713,hsa-miR-18a-5p,ENST00000411861.5,1.0,194,-1277,11801
21714,hsa-miR-107,ENST00000602478.1,0.0,145,-362,19213
21715,hsa-miR-15b-5p,ENST00000591867.5,1.0,6,-892,7525
21716,hsa-miR-214-3p,ENST00000514573.5,0.0,9,-1431,23874
21717,hsa-miR-208b-3p,ENST00000422207.5,0.0,207,-1264,22262
21718,hsa-miR-30c-5p,ENST00000431669.5,0.0,181,-1451,13988
21719,hsa-miR-590-3p,ENST00000537068.5,1.0,114,-1287,11945
21720,hsa-miR-374b-5p,ENST00000568457.1,0.0,112,-454,17097
21721,hsa-miR-132-3p,ENST00000499525.1,0.0,199,-1063,27144
21722,hsa-miR-504-5p,ENST00000597267.5,1.0,254,-921,7827
21723,hsa-miR-34a-5p,ENST00000413436.5,1.0,12,-822,6866
21724,hsa-miR-378a-3p,ENST00000533844.1,0.0,75,-85,15932
21725,hsa-miR-193b-3p,ENST00000602546.5,1.0,226,-1197,10545
21726,hsa-miR-216a-5p,ENST00000420707.5,0.0,65,-1254,17083
21727,hsa-miR-342-3p,ENST00000413721.5,1.0,122,-1375,12600
21728,hsa-miR-339-5p,ENST00000583719.5,1.0,222,-1185,10109
21729,hsa-miR-876-5p,ENST00000563777.1,1.0,258,-505,3863
21730,hsa-miR-214-3p,ENST00000562077.5,0.0,9,-1211,17074
21731,hsa-miR-381-3p,ENST00000498655.5,0.0,197,-1399,14986
21732,hsa-miR-143-3p,ENST00000593573.5,0.0,147,-790,27486
21733,hsa-miR-199b-5p,ENST00000438002.1,1.0,39,-8,50
21734,hsa-let-7c-5p,ENST00000584351.5,1.0,156,-1187,10140
21735,hsa-miR-106b-5p,ENST00000562952.1,0.0,48,-36,17812
21736,hsa-miR-9-5p,ENST00000425595.5,0.0,256,-1300,19610
21737,hsa-miR-27b-3p,ENST00000513220.1,1.0,53,-393,2922
21738,hsa-miR-92a-3p,ENST00000603748.1,0.0,214,-311,17320
21739,hsa-miR-136-5p,ENST00000452731.5,1.0,1,-723,5678
21740,hsa-miR-590-5p,ENST00000580500.5,0.0,234,-769,22889
21741,hsa-miR-520c-3p,ENST00000588753.1,0.0,175,-350,25180
21742,hsa-miR-139-5p,ENST00000412946.6,0.0,60,-1305,15634
21743,hsa-miR-449a,ENST00000582564.1,1.0,17,-221,1422
21744,hsa-miR-381-3p,ENST00000507091.5,0.0,197,-993,20237
21745,hsa-miR-4735-3p,ENST00000549796.1,0.0,198,-500,24191
21746,hsa-miR-551b-3p,ENST00000445817.1,1.0,143,-54,267
21747,hsa-miR-196a-5p,ENST00000604845.1,1.0,63,-307,2176
21748,hsa-miR-212-3p,ENST00000440698.1,0.0,200,-299,19485
21749,hsa-miR-4735-3p,ENST00000439298.5,1.0,198,-1194,10305
21750,hsa-miR-491-5p,ENST00000603347.5,1.0,33,-842,7070
21751,hsa-miR-539-5p,ENST00000588803.1,1.0,107,-242,1716
21752,hsa-miR-196a-5p,ENST00000425771.5,1.0,63,-1274,11737
21753,hsa-miR-376a-3p,ENST00000586452.5,1.0,123,-895,7582
21754,hsa-miR-376c-3p,ENST00000452731.5,1.0,119,-723,5686
21755,hsa-miR-455-5p,ENST00000521951.1,1.0,102,-1183,10083
21756,hsa-miR-181d-5p,ENST00000512067.5,0.0,87,-1413,21614
21757,hsa-miR-146a-5p,ENST00000518818.1,0.0,250,-1059,19171
21758,hsa-miR-1297,ENST00000416506.5,0.0,138,-845,20650
21759,hsa-miR-143-3p,ENST00000414894.1,1.0,147,-59,290
21760,hsa-miR-613,ENST00000479588.1,0.0,132,-977,17241
21761,hsa-miR-485-5p,ENST00000420459.5,0.0,29,-986,26460
21762,hsa-miR-206,ENST00000547179.1,0.0,130,-656,14579
21763,hsa-miR-148a-3p,ENST00000535643.5,1.0,2,-664,5187
21764,hsa-miR-25-3p,ENST00000452057.1,0.0,210,-330,19674
21765,hsa-miR-211-5p,ENST00000502041.2,1.0,228,-416,3077
21766,hsa-miR-138-5p,ENST00000594152.5,0.0,21,-561,14810
21767,hsa-miR-30b-5p,ENST00000533232.5,1.0,180,-1333,12366
21768,hsa-let-7c-5p,ENST00000458698.6,0.0,156,-841,15290
21769,hsa-miR-181b-5p,ENST00000452731.5,1.0,85,-723,5682
21770,hsa-miR-103a-3p,ENST00000588150.5,1.0,144,-796,6537
21771,hsa-miR-542-3p,ENST00000593653.1,0.0,118,-258,15760
21772,hsa-miR-15a-5p,ENST00000456352.2,1.0,5,-1092,9276
21773,hsa-miR-130a-3p,ENST00000520432.1,0.0,93,-674,14527
21774,hsa-miR-551a,ENST00000416204.1,0.0,142,-334,14649
21775,hsa-miR-330-5p,ENST00000416218.1,0.0,11,-934,25643
21776,hsa-miR-19b-3p,ENST00000422183.5,0.0,126,-1263,18126
21777,hsa-miR-200b-3p,ENST00000559368.5,1.0,70,-728,5901
21778,hsa-miR-422a,ENST00000509105.1,1.0,83,-1015,8409
21779,hsa-miR-190a-5p,ENST00000591956.1,1.0,178,-226,1540
21780,hsa-miR-204-5p,ENST00000430245.5,0.0,227,-1259,19901
21781,hsa-miR-3529-5p,ENST00000439559.2,0.0,191,-69,23378
21782,hsa-miR-335-5p,ENST00000513406.1,0.0,74,-411,25779
21783,hsa-miR-195-5p,ENST00000418062.1,1.0,8,-324,2347
21784,hsa-miR-543,ENST00000584372.5,1.0,235,-1122,9676
21785,hsa-miR-4500,ENST00000530169.5,0.0,163,-1281,14011
21786,hsa-miR-15b-5p,ENST00000451027.5,1.0,6,-1343,12407
21787,hsa-miR-363-3p,ENST00000518088.5,0.0,212,-1445,24042
21788,hsa-miR-24-3p,ENST00000595302.1,1.0,104,-288,2092
21789,hsa-miR-128-3p,ENST00000488041.5,0.0,236,-1467,15644
21790,hsa-miR-326,ENST00000530002.1,0.0,10,-96,18478
21791,hsa-miR-30b-5p,ENST00000513406.1,0.0,180,-411,16062
21792,hsa-miR-26b-5p,ENST00000521267.5,1.0,140,-973,8189
21793,hsa-miR-590-3p,ENST00000413665.5,0.0,114,-1495,19651
21794,hsa-miR-4306,ENST00000570210.1,0.0,101,-510,22401
21795,hsa-miR-491-5p,ENST00000450686.1,0.0,33,-459,14761
21796,hsa-miR-374b-5p,ENST00000418818.6,0.0,112,-596,14190
21797,hsa-miR-3118,ENST00000439024.1,0.0,45,-32,18722
21798,hsa-miR-425-5p,ENST00000596365.5,0.0,151,-936,15489
21799,hsa-miR-24-3p,ENST00000592671.1,1.0,104,-252,1765
21800,hsa-miR-296-3p,ENST00000518591.1,0.0,23,-473,17777
21801,hsa-miR-28-5p,ENST00000440395.1,0.0,135,-1094,18339
21802,hsa-miR-302e,ENST00000505877.5,1.0,171,-1412,12840
21803,hsa-miR-551a,ENST00000585882.5,0.0,142,-1082,19961
21804,hsa-miR-27b-3p,ENST00000446528.6,1.0,53,-1239,10941
21805,hsa-miR-184,ENST00000518732.1,0.0,31,-1168,22153
21806,hsa-miR-302c-3p,ENST00000508968.1,1.0,169,-1023,8536
21807,hsa-miR-377-3p,ENST00000418564.5,0.0,27,-823,22248
21808,hsa-miR-543,ENST00000587015.5,0.0,235,-1088,19231
21809,hsa-miR-27a-3p,ENST00000588716.5,1.0,52,-893,7547
21810,hsa-miR-15a-5p,ENST00000584934.1,1.0,5,-430,3400
21811,hsa-miR-302b-3p,ENST00000533996.5,0.0,168,-1332,24246
21812,hsa-miR-454-3p,ENST00000411861.5,1.0,99,-1277,11795
21813,hsa-miR-488-3p,ENST00000412946.6,0.0,164,-1305,20569
21814,hsa-miR-338-3p,ENST00000503938.1,0.0,117,-991,15250
21815,hsa-miR-613,ENST00000602743.1,1.0,132,-532,4079
21816,hsa-miR-449a,ENST00000598368.1,0.0,17,-77,14834
21817,hsa-miR-3139,ENST00000590807.5,0.0,136,-898,22149
21818,hsa-miR-181d-5p,ENST00000553134.5,1.0,87,-718,5584
21819,hsa-miR-3619-5p,ENST00000560812.5,1.0,14,-724,5703
21820,hsa-miR-7-5p,ENST00000561226.5,1.0,187,-730,6099
21821,hsa-miR-367-3p,ENST00000552781.2,1.0,213,-719,5614
21822,hsa-miR-330-5p,ENST00000512932.5,0.0,11,-999,22095
21823,hsa-miR-96-5p,ENST00000507916.6,1.0,46,-1009,8390
21824,hsa-miR-505-3p,ENST00000576606.5,0.0,110,-774,23873
21825,hsa-miR-376b-3p,ENST00000540904.1,1.0,124,-626,4861
21826,hsa-miR-374a-5p,ENST00000561973.1,0.0,111,-495,18290
21827,hsa-miR-320c,ENST00000564160.1,0.0,25,-540,26149
21828,hsa-miR-874-3p,ENST00000470465.1,0.0,185,-979,25619
21829,hsa-miR-543,ENST00000579174.5,1.0,235,-1124,9730
21830,hsa-miR-30d-5p,ENST00000520306.1,0.0,182,-1170,15945
21831,hsa-miR-27a-3p,ENST00000588040.1,1.0,52,-272,1934
21832,hsa-miR-182-5p,ENST00000602587.5,1.0,61,-1196,10385
21833,hsa-miR-126-3p,ENST00000591867.5,0.0,266,-892,15890
21834,hsa-miR-133a-3p,ENST00000534593.1,0.0,247,-630,17181
21835,hsa-miR-4644,ENST00000513752.5,1.0,103,-1409,12813
21836,hsa-miR-133a-3p,ENST00000600477.5,0.0,247,-680,27253
21837,hsa-miR-3619-5p,ENST00000537068.5,0.0,14,-1287,22564
21838,hsa-miR-25-3p,ENST00000504409.3,0.0,210,-119,17990
21839,hsa-miR-21-5p,ENST00000545308.5,1.0,233,-1292,12087
21840,hsa-miR-34c-5p,ENST00000596665.5,1.0,13,-855,7197
21841,hsa-miR-485-5p,ENST00000434244.5,1.0,29,-1233,10904
21842,hsa-miR-211-5p,ENST00000423255.5,1.0,228,-1074,8940
21843,hsa-miR-425-5p,ENST00000526695.5,0.0,151,-1284,23236
21844,hsa-miR-132-3p,ENST00000432910.5,0.0,199,-1371,21869
21845,hsa-miR-449b-5p,ENST00000438095.1,0.0,18,-901,13992
21846,hsa-miR-24-3p,ENST00000604845.1,1.0,104,-307,2178
21847,hsa-miR-26a-5p,ENST00000458220.1,1.0,139,-588,4448
21848,hsa-miR-3619-5p,ENST00000594398.1,1.0,14,-521,4013
21849,hsa-miR-143-3p,ENST00000421500.1,0.0,147,-1132,25091
21850,hsa-miR-190a-5p,ENST00000533528.1,0.0,178,-633,22817
21851,hsa-miR-23c,ENST00000454813.1,1.0,239,-587,4424
21852,hsa-miR-19b-3p,ENST00000449741.1,1.0,126,-1142,9897
21853,hsa-miR-362-3p,ENST00000414227.1,1.0,192,-456,3616
21854,hsa-miR-875-5p,ENST00000425481.1,0.0,218,-332,23910
21855,hsa-miR-4458,ENST00000530825.5,1.0,162,-1498,13786
21856,hsa-miR-194-5p,ENST00000504506.5,0.0,201,-1049,17342
21857,hsa-let-7e-5p,ENST00000602587.5,1.0,158,-1196,10450
21858,hsa-miR-873-5p,ENST00000416952.5,1.0,30,-1270,11593
21859,hsa-miR-24-3p,ENST00000559285.1,0.0,104,-182,25234
21860,hsa-miR-210-3p,ENST00000616030.4,0.0,189,-938,27203
21861,hsa-miR-135b-5p,ENST00000414075.5,1.0,59,-1261,11281
21862,hsa-miR-125b-5p,ENST00000417942.5,1.0,41,-1486,13455
21863,hsa-miR-27b-3p,ENST00000555766.1,0.0,53,-866,23817
21864,hsa-miR-411-5p,ENST00000416099.1,0.0,219,-38,19439
21865,hsa-miR-125b-5p,ENST00000520930.1,0.0,41,-467,14717
21866,hsa-miR-30b-5p,ENST00000427868.6,0.0,180,-802,22429
21867,hsa-miR-18a-5p,ENST00000426962.1,0.0,194,-911,23000
21868,hsa-miR-19a-3p,ENST00000444966.1,1.0,125,-351,2568
21869,hsa-miR-330-5p,ENST00000458274.1,1.0,11,-1205,10607
21870,hsa-miR-22-3p,ENST00000429962.1,1.0,131,-357,2623
21871,hsa-miR-96-5p,ENST00000500358.6,0.0,46,-1406,18996
21872,hsa-miR-4644,ENST00000560800.5,0.0,103,-743,20353
21873,hsa-miR-216b-5p,ENST00000567286.5,0.0,202,-740,27412
21874,hsa-miR-16-5p,ENST00000488745.5,1.0,7,-1231,10861
21875,hsa-miR-200a-3p,ENST00000437541.1,1.0,36,-458,3631
21876,hsa-miR-875-5p,ENST00000425358.2,0.0,218,-444,16935
21877,hsa-miR-326,ENST00000425005.5,1.0,10,-1348,12467
21878,hsa-miR-421,ENST00000417942.5,1.0,109,-1486,13508
21879,hsa-miR-29b-3p,ENST00000425771.5,1.0,91,-1274,11742
21880,hsa-miR-653-5p,ENST00000564629.1,0.0,146,-507,15083
21881,hsa-miR-454-3p,ENST00000602587.5,1.0,99,-1196,10413
21882,hsa-miR-520d-3p,ENST00000518046.1,1.0,176,-1108,9401
21883,hsa-miR-204-5p,ENST00000440093.6,0.0,227,-1331,25592
21884,hsa-miR-146a-5p,ENST00000559366.1,0.0,250,-190,14797
21885,hsa-miR-494-3p,ENST00000519861.1,0.0,34,-1180,15380
21886,hsa-miR-520a-3p,ENST00000582866.1,1.0,174,-232,1658
21887,hsa-miR-32-5p,ENST00000415295.1,1.0,211,-547,4185
21888,hsa-miR-23c,ENST00000506864.5,1.0,239,-1006,8374
21889,hsa-miR-93-5p,ENST00000499953.6,0.0,57,-1285,17303
21890,hsa-miR-296-3p,ENST00000439794.6,0.0,23,-1221,16421
21891,hsa-miR-30e-5p,ENST00000532249.1,1.0,183,-767,6288
21892,hsa-miR-18a-5p,ENST00000435981.5,0.0,194,-1454,27156
21893,hsa-miR-876-5p,ENST00000602327.1,0.0,258,-116,22929
21894,hsa-miR-19b-3p,ENST00000444939.1,1.0,126,-379,2804
21895,hsa-miR-16-5p,ENST00000597578.1,1.0,7,-520,3990
21896,hsa-miR-520a-3p,ENST00000448927.1,0.0,174,-349,26459
21897,hsa-miR-216b-5p,ENST00000559134.1,0.0,202,-174,25409
21898,hsa-let-7d-5p,ENST00000602587.5,1.0,157,-1196,10449
21899,hsa-miR-183-5p,ENST00000550644.1,0.0,224,-111,24645
21900,hsa-miR-205-5p,ENST00000505028.5,1.0,231,-1003,8365
21901,hsa-miR-182-5p,ENST00000545688.5,1.0,61,-1290,12021
21902,hsa-miR-32-5p,ENST00000455131.5,0.0,211,-1338,15713
21903,hsa-miR-219a-5p,ENST00000573866.2,0.0,262,-535,21495
21904,hsa-miR-25-3p,ENST00000553149.1,1.0,210,-162,992
21905,hsa-miR-193b-3p,ENST00000458274.1,1.0,226,-1205,10639
21906,hsa-miR-3529-5p,ENST00000568363.5,0.0,191,-771,25696
21907,hsa-miR-92a-3p,ENST00000580438.1,1.0,214,-163,1016
21908,hsa-miR-497-5p,ENST00000593573.5,0.0,19,-790,26658
21909,hsa-miR-424-5p,ENST00000546793.1,1.0,16,-651,5085
21910,hsa-miR-191-5p,ENST00000602587.5,1.0,245,-1196,10514
21911,hsa-miR-29c-3p,ENST00000470091.1,0.0,92,-658,23721
21912,hsa-miR-195-5p,ENST00000604346.5,0.0,8,-843,23315
21913,hsa-miR-302b-3p,ENST00000509012.5,1.0,168,-1408,12785
21914,hsa-miR-130a-3p,ENST00000535614.5,1.0,93,-666,5230
21915,hsa-miR-15b-5p,ENST00000435921.6,1.0,6,-642,5015
21916,hsa-miR-193b-3p,ENST00000415215.1,1.0,226,-1198,10565
21917,hsa-miR-551a,ENST00000533996.5,0.0,142,-1332,19795
21918,hsa-miR-4500,ENST00000602322.1,1.0,163,-91,483
21919,hsa-miR-3619-5p,ENST00000433920.5,1.0,14,-601,4613
21920,hsa-miR-378f,ENST00000602319.1,1.0,80,-425,3198
21921,hsa-miR-124-3p,ENST00000508590.1,0.0,105,-1055,15401
21922,hsa-miR-520d-3p,ENST00000602516.1,1.0,176,-426,3293
21923,hsa-miR-874-3p,ENST00000458274.1,1.0,185,-1205,10634
21924,hsa-miR-195-5p,ENST00000431734.5,1.0,8,-1344,12416
21925,hsa-miR-24-3p,ENST00000600056.1,1.0,104,-250,1761
21926,hsa-miR-33b-5p,ENST00000602488.5,0.0,153,-1237,19221
21927,hsa-miR-135b-5p,ENST00000597578.1,0.0,59,-520,26958
21928,hsa-miR-29a-3p,ENST00000414075.5,1.0,90,-1261,11286
21929,hsa-miR-206,ENST00000449741.1,0.0,130,-1142,23199
21930,hsa-miR-140-5p,ENST00000587899.3,0.0,127,-1140,19252
21931,hsa-miR-378i,ENST00000445984.5,0.0,82,-1363,27424
21932,hsa-miR-758-3p,ENST00000500682.1,0.0,69,-644,27357
21933,hsa-miR-410-3p,ENST00000501396.5,0.0,150,-1476,22916
21934,hsa-miR-20b-5p,ENST00000631093.1,1.0,51,-1188,10161
21935,hsa-miR-197-3p,ENST00000511571.1,0.0,129,-998,22873
21936,hsa-miR-153-3p,ENST00000589391.5,1.0,184,-899,7651
21937,hsa-miR-21-5p,ENST00000585280.5,0.0,233,-756,14804
21938,hsa-miR-551b-3p,ENST00000496968.5,0.0,143,-1464,24052
21939,hsa-let-7e-5p,ENST00000596028.5,0.0,158,-827,15536
21940,hsa-miR-373-3p,ENST00000500970.5,1.0,173,-638,4995
21941,hsa-miR-411-5p,ENST00000504246.5,1.0,219,-1426,12928
21942,hsa-miR-340-5p,ENST00000411721.1,1.0,66,-563,4296
21943,hsa-miR-30c-5p,ENST00000558109.1,1.0,181,-166,1060
21944,hsa-miR-374b-5p,ENST00000458220.1,1.0,112,-588,4442
21945,hsa-miR-4725-5p,ENST00000501122.2,1.0,253,-627,4949
21946,hsa-miR-9-5p,ENST00000601396.5,1.0,256,-848,7135
21947,hsa-miR-486-5p,ENST00000436200.2,0.0,259,-571,26257
21948,hsa-miR-3139,ENST00000437035.5,1.0,136,-1372,12571
21949,hsa-miR-378a-3p,ENST00000578280.5,0.0,75,-752,23734
21950,hsa-miR-181b-5p,ENST00000593300.1,0.0,85,-446,18324
21951,hsa-miR-16-5p,ENST00000588716.5,1.0,7,-893,7542
21952,hsa-miR-497-5p,ENST00000457649.6,0.0,19,-594,23759
21953,hsa-miR-384,ENST00000412393.5,1.0,54,-1339,12394
21954,hsa-miR-374a-5p,ENST00000577860.5,1.0,111,-1223,10800
21955,hsa-miR-211-5p,ENST00000458686.5,0.0,228,-838,26599
21956,hsa-miR-153-3p,ENST00000452051.1,1.0,184,-378,2801
21957,hsa-miR-106a-5p,ENST00000429865.5,1.0,47,-584,4368
21958,hsa-miR-214-3p,ENST00000597578.1,1.0,9,-520,3992
21959,hsa-miR-18a-5p,ENST00000444470.5,1.0,194,-1266,11475
21960,hsa-miR-424-5p,ENST00000559841.1,1.0,16,-167,1067
21961,hsa-miR-199a-5p,ENST00000458422.5,0.0,38,-1370,25870
21962,hsa-miR-152-3p,ENST00000585279.1,1.0,4,-244,1720
21963,hsa-miR-99b-5p,ENST00000520930.1,0.0,243,-467,20408
21964,hsa-miR-130a-3p,ENST00000583030.1,0.0,93,-199,18364
21965,hsa-miR-92b-3p,ENST00000562834.1,1.0,215,-429,3399
21966,hsa-miR-18b-5p,ENST00000540968.1,1.0,195,-668,5250
21967,hsa-miR-329-3p,ENST00000511052.1,0.0,190,-1022,19204
21968,hsa-miR-449a,ENST00000456876.1,0.0,17,-874,18600
21969,hsa-miR-19a-3p,ENST00000428939.3,0.0,125,-445,22603
21970,hsa-miR-200a-3p,ENST00000466740.2,0.0,36,-523,19094
21971,hsa-miR-374a-5p,ENST00000568087.5,1.0,111,-737,6135
21972,hsa-miR-23c,ENST00000602418.5,1.0,239,-1072,8903
21973,hsa-miR-520a-3p,ENST00000412751.5,1.0,174,-1073,8914
21974,hsa-miR-219a-5p,ENST00000521159.5,0.0,262,-1446,15424
21975,hsa-miR-431-5p,ENST00000451786.5,0.0,229,-1458,15422
21976,hsa-let-7b-5p,ENST00000513755.1,0.0,155,-1051,15413
21977,hsa-miR-222-3p,ENST00000444968.1,0.0,121,-6,19778
21978,hsa-miR-615-3p,ENST00000435880.6,0.0,241,-820,20661
21979,hsa-miR-539-5p,ENST00000558935.1,0.0,107,-191,15790
21980,hsa-miR-15a-5p,ENST00000594398.1,1.0,5,-521,4008
21981,hsa-miR-205-5p,ENST00000443799.5,1.0,231,-1272,11689
21982,hsa-miR-372-3p,ENST00000602698.5,1.0,172,-1066,8830
21983,hsa-miR-149-5p,ENST00000601523.5,0.0,22,-778,20881
21984,hsa-miR-16-5p,ENST00000415124.1,1.0,7,-529,4051
21985,hsa-miR-32-5p,ENST00000561973.1,0.0,211,-495,15041
21986,hsa-miR-1271-5p,ENST00000501211.2,0.0,43,-109,27193
21987,hsa-miR-139-5p,ENST00000506160.1,0.0,60,-1010,20300
21988,hsa-miR-302d-3p,ENST00000518639.1,0.0,170,-474,22840
21989,hsa-miR-421,ENST00000437071.5,1.0,109,-1387,12705
21990,hsa-miR-92b-3p,ENST00000486015.1,0.0,215,-65,23337
21991,hsa-miR-520d-3p,ENST00000587060.1,0.0,176,-271,14875
21992,hsa-miR-190a-5p,ENST00000446528.6,0.0,178,-1239,25571
21993,hsa-miR-3167,ENST00000463143.5,1.0,257,-1402,12747
21994,hsa-miR-190a-5p,ENST00000578994.5,0.0,178,-1125,21471
21995,hsa-miR-3139,ENST00000558945.5,1.0,136,-726,5778
21996,hsa-miR-410-3p,ENST00000414603.1,0.0,150,-968,16374
21997,hsa-miR-32-5p,ENST00000573950.5,0.0,211,-992,26598
21998,hsa-miR-328-3p,ENST00000548819.5,1.0,205,-695,5428
21999,hsa-miR-148a-3p,ENST00000428029.6,1.0,2,-663,5168
22000,hsa-miR-21-5p,ENST00000523831.1,1.0,233,-470,3682
22001,hsa-miR-4500,ENST00000486954.1,0.0,163,-1154,17972
22002,hsa-miR-134-5p,ENST00000598864.5,0.0,44,-690,24066
22003,hsa-miR-130a-3p,ENST00000447639.1,1.0,93,-304,2149
22004,hsa-miR-219a-5p,ENST00000554639.5,1.0,262,-1319,12312
22005,hsa-miR-378i,ENST00000561275.5,1.0,82,-727,5837
22006,hsa-miR-544a,ENST00000436656.5,1.0,68,-1262,11319
22007,hsa-miR-196b-5p,ENST00000421068.5,1.0,64,-1273,11703
22008,hsa-miR-3619-5p,ENST00000437643.1,1.0,14,-555,4272
22009,hsa-miR-135a-5p,ENST00000430245.5,1.0,58,-1259,11210
22010,hsa-miR-106b-5p,ENST00000513752.5,1.0,48,-1409,12805
22011,hsa-miR-615-3p,ENST00000466089.5,0.0,241,-1400,20659
22012,hsa-miR-424-5p,ENST00000585996.5,1.0,16,-1127,9764
22013,hsa-miR-29b-3p,ENST00000558945.5,1.0,91,-726,5764
22014,hsa-miR-204-5p,ENST00000419458.1,0.0,227,-589,20911
22015,hsa-miR-485-5p,ENST00000594562.1,1.0,29,-287,2085
22016,hsa-let-7g-5p,ENST00000455777.1,1.0,160,-1206,10670
22017,hsa-miR-378i,ENST00000530595.1,0.0,82,-88,24977
22018,hsa-miR-92b-3p,ENST00000595459.5,0.0,215,-853,24021
22019,hsa-miR-181d-5p,ENST00000596303.5,1.0,87,-685,5345
22020,hsa-miR-3139,ENST00000588286.1,1.0,136,-268,1899
22021,hsa-miR-761,ENST00000448179.1,1.0,20,-1,19
22022,hsa-miR-296-3p,ENST00000545914.5,0.0,23,-645,18676
22023,hsa-miR-379-5p,ENST00000591166.1,1.0,193,-207,1332
22024,hsa-miR-7-5p,ENST00000455777.1,1.0,187,-1206,10676
22025,hsa-miR-17-5p,ENST00000593438.1,1.0,49,-447,3514
22026,hsa-miR-222-3p,ENST00000449289.5,1.0,121,-1255,11085
22027,hsa-miR-183-5p,ENST00000492922.1,1.0,224,-978,8267
22028,hsa-miR-329-3p,ENST00000462305.5,0.0,190,-1469,22063
22029,hsa-miR-653-5p,ENST00000569711.1,0.0,146,-11,17081
22030,hsa-miR-101-3p,ENST00000562082.1,0.0,186,-62,17102
22031,hsa-miR-33b-5p,ENST00000568087.5,0.0,153,-737,19910
22032,hsa-miR-23b-3p,ENST00000414659.5,1.0,238,-1377,12642
22033,hsa-miR-3167,ENST00000452197.5,1.0,257,-1257,11169
22034,hsa-miR-708-5p,ENST00000562965.1,1.0,137,-186,1220
22035,hsa-miR-450a-5p,ENST00000584199.5,0.0,246,-1120,16876
22036,hsa-miR-551a,ENST00000500358.6,0.0,142,-1406,20511
22037,hsa-miR-101-3p,ENST00000568280.1,1.0,186,-86,467
22038,hsa-miR-4295,ENST00000400282.6,1.0,98,-1314,12278
22039,hsa-miR-15a-5p,ENST00000553465.5,1.0,5,-1326,12342
22040,hsa-miR-32-5p,ENST00000560706.5,1.0,211,-729,6031
22041,hsa-miR-186-5p,ENST00000582549.1,1.0,62,-452,3586
22042,hsa-miR-10a-5p,ENST00000602516.1,0.0,220,-426,26645
22043,hsa-miR-374b-5p,ENST00000582096.1,0.0,112,-215,15556
