,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
26782,hsa-miR-195-5p,ENST00000444489.5,1,8,-1633,7785
26783,hsa-miR-519d-3p,ENST00000499521.2,1,56,-457,4514
26784,hsa-miR-372-3p,ENST00000517550.1,1,172,-1203,11914
26785,hsa-miR-613,ENST00000546793.1,0,132,-704,28360
26786,hsa-miR-15a-5p,ENST00000435295.1,1,5,-473,4573
26787,hsa-miR-372-3p,ENST00000600155.1,0,172,-374,23712
26788,hsa-miR-122-5p,ENST00000578757.5,0,108,-1319,27095
26789,hsa-miR-30e-5p,ENST00000589451.1,1,183,-226,14921
26790,hsa-miR-199b-5p,ENST00000604346.5,0,39,-913,29318
26791,hsa-miR-23c,ENST00000586452.5,0,239,-968,26586
26792,hsa-miR-186-5p,ENST00000513868.6,1,62,-1619,7691
26793,hsa-miR-378b,ENST00000509105.1,1,76,-1104,13302
26794,hsa-miR-15a-5p,ENST00000444470.5,0,5,-1375,25331
26795,hsa-miR-4735-3p,ENST00000425991.1,1,198,-535,13743
26796,hsa-miR-195-5p,ENST00000564160.1,1,8,-589,4832
26797,hsa-miR-335-5p,ENST00000448927.1,0,74,-377,27831
26798,hsa-miR-320d,ENST00000539987.1,0,26,-129,26961
26799,hsa-miR-384,ENST00000533528.1,0,54,-684,22735
26800,hsa-miR-3666,ENST00000593065.5,0,97,-864,24852
26801,hsa-miR-449a,ENST00000421255.5,1,17,-909,9011
26802,hsa-miR-653-5p,ENST00000578293.6,1,146,-1211,6472
26803,hsa-miR-26a-5p,ENST00000469846.2,1,139,-395,12382
26804,hsa-miR-499a-5p,ENST00000580500.5,0,209,-832,19403
26805,hsa-miR-490-3p,ENST00000441749.1,1,252,-357,10436
26806,hsa-miR-20a-5p,ENST00000531565.1,0,50,-519,18345
26807,hsa-miR-20b-5p,ENST00000590369.1,1,51,-298,4060
26808,hsa-miR-876-5p,ENST00000420074.1,1,258,-1028,6040
26809,hsa-miR-31-5p,ENST00000600183.5,0,32,-842,19832
26810,hsa-miR-15b-5p,ENST00000427447.5,1,6,-1506,7384
26811,hsa-miR-190a-5p,ENST00000519432.1,0,178,-823,18152
26812,hsa-miR-449b-5p,ENST00000590522.1,1,18,-228,8587
26813,hsa-miR-10a-5p,ENST00000596058.5,1,220,-997,15210
26814,hsa-miR-29b-3p,ENST00000439725.5,1,91,-1390,3266
26815,hsa-miR-544a,ENST00000513868.6,1,68,-1619,7692
26816,hsa-miR-17-5p,ENST00000439725.5,1,49,-1390,3258
26817,hsa-miR-486-5p,ENST00000594557.1,0,259,-275,19335
26818,hsa-miR-378e,ENST00000452867.1,0,79,-640,18974
26819,hsa-miR-205-5p,ENST00000500197.6,0,231,-1564,21113
26820,hsa-miR-590-3p,ENST00000458220.1,1,114,-638,249
26821,hsa-miR-494-3p,ENST00000464115.1,1,34,-602,4868
26822,hsa-miR-4262,ENST00000501122.2,1,89,-678,7955
26823,hsa-miR-149-5p,ENST00000576606.5,1,22,-837,9635
26824,hsa-miR-22-3p,ENST00000601445.5,1,131,-840,14446
26825,hsa-miR-15a-5p,ENST00000592689.5,1,5,-970,5686
26826,hsa-miR-199a-5p,ENST00000592347.5,1,38,-863,11173
26827,hsa-miR-302c-3p,ENST00000590495.1,0,169,-229,16426
26828,hsa-miR-135a-5p,ENST00000450589.5,1,58,-1364,662
26829,hsa-miR-106a-5p,ENST00000511495.1,1,47,-449,8705
26830,hsa-miR-181c-5p,ENST00000507999.5,0,86,-1543,18374
26831,hsa-miR-324-5p,ENST00000588925.5,0,177,-1458,24832
26832,hsa-miR-1271-5p,ENST00000523452.5,0,43,-1573,28203
26833,hsa-miR-141-3p,ENST00000503938.1,0,35,-1077,27821
26834,hsa-miR-504-5p,ENST00000601850.5,1,254,-994,15199
26835,hsa-miR-4458,ENST00000454935.1,1,162,-657,13214
26836,hsa-miR-320c,ENST00000426942.5,1,25,-1508,9945
26837,hsa-miR-135b-5p,ENST00000456812.6,1,59,-1369,838
26838,hsa-miR-16-5p,ENST00000445003.5,0,7,-1494,24146
26839,hsa-miR-27b-3p,ENST00000416329.5,1,53,-1359,12096
26840,hsa-miR-27a-3p,ENST00000513220.1,1,52,-426,12055
26841,hsa-miR-9-5p,ENST00000415222.5,1,256,-893,8858
26842,hsa-miR-378d,ENST00000479395.2,0,78,-22,22384
26843,hsa-miR-4644,ENST00000600376.5,1,103,-649,13842
26844,hsa-miR-520d-3p,ENST00000448955.1,0,176,-1222,24595
26845,hsa-miR-370-3p,ENST00000377680.3,1,15,-526,9309
26846,hsa-miR-381-3p,ENST00000587015.5,1,197,-1179,13017
26847,hsa-miR-4782-3p,ENST00000521812.1,1,264,-769,14973
26848,hsa-miR-153-3p,ENST00000416066.1,0,184,-528,16293
26849,hsa-miR-26a-5p,ENST00000589137.5,0,139,-866,17270
26850,hsa-miR-424-5p,ENST00000414256.5,1,16,-1471,7364
26851,hsa-miR-328-3p,ENST00000451141.1,0,205,-1035,17074
26852,hsa-miR-32-5p,ENST00000439943.5,0,211,-1488,29138
26853,hsa-miR-27a-3p,ENST00000445450.1,0,52,-67,16724
26854,hsa-miR-146b-5p,ENST00000628924.1,1,251,-1290,10647
26855,hsa-miR-27b-3p,ENST00000427846.1,0,53,-76,17146
26856,hsa-miR-133a-3p,ENST00000588318.1,1,247,-282,9578
26857,hsa-miR-320b,ENST00000578968.5,0,24,-1224,24501
26858,hsa-miR-451a,ENST00000601263.1,0,262,-301,19328
26859,hsa-miR-376c-3p,ENST00000580438.1,1,119,-176,110
26860,hsa-miR-34c-5p,ENST00000602319.1,1,13,-460,1948
26861,hsa-miR-16-5p,ENST00000602587.5,1,7,-1296,431
26862,hsa-miR-92b-3p,ENST00000531024.1,1,215,-130,15126
26863,hsa-miR-27a-3p,ENST00000589391.5,1,52,-973,5741
26864,hsa-miR-451a,ENST00000400353.6,0,262,-1507,24883
26865,hsa-miR-3118,ENST00000424517.3,0,45,-620,28955
26866,hsa-miR-329-3p,ENST00000382313.2,0,190,-590,16028
26867,hsa-miR-448,ENST00000588027.5,0,232,-859,22284
26868,hsa-miR-124-3p,ENST00000449589.5,0,105,-1377,29285
26869,hsa-miR-410-3p,ENST00000596366.1,1,150,-79,12161
26870,hsa-miR-302b-3p,ENST00000625218.1,1,168,-1626,10729
26871,hsa-miR-424-5p,ENST00000586954.1,1,16,-279,4028
26872,hsa-miR-133a-3p,ENST00000444126.5,1,247,-1577,3553
26873,hsa-miR-103a-3p,ENST00000589234.5,1,144,-978,5827
26874,hsa-miR-371a-5p,ENST00000602587.5,1,67,-1296,484
26875,hsa-miR-383-5p,ENST00000444489.5,1,149,-1633,7802
26876,hsa-miR-16-5p,ENST00000591654.5,0,7,-619,15357
26877,hsa-miR-4782-3p,ENST00000398474.7,1,264,-1443,15013
26878,hsa-miR-424-5p,ENST00000452051.1,0,16,-410,27523
26879,hsa-miR-301a-3p,ENST00000563205.1,1,96,-522,11618
26880,hsa-miR-19b-3p,ENST00000585697.1,1,126,-288,11153
26881,hsa-let-7d-5p,ENST00000508015.1,0,157,-1142,15533
26882,hsa-miR-20b-5p,ENST00000568363.5,1,51,-834,10822
26883,hsa-miR-301a-3p,ENST00000453875.5,1,96,-1421,3397
26884,hsa-miR-15b-5p,ENST00000499521.2,1,6,-457,4502
26885,hsa-miR-34c-5p,ENST00000415060.6,1,13,-924,9160
26886,hsa-miR-539-5p,ENST00000522715.1,0,107,-1276,24931
26887,hsa-miR-125a-3p,ENST00000546798.5,1,223,-1474,8378
26888,hsa-miR-302e,ENST00000430166.5,1,171,-1059,6089
26889,hsa-miR-142-3p,ENST00000412788.5,0,188,-1388,25873
26890,hsa-miR-373-3p,ENST00000601795.1,0,173,-369,15889
26891,hsa-miR-3666,ENST00000583253.1,0,97,-251,21149
26892,hsa-let-7g-5p,ENST00000444489.5,1,160,-1633,7810
26893,hsa-miR-204-5p,ENST00000586030.5,1,227,-1170,12838
26894,hsa-miR-504-5p,ENST00000420707.5,0,254,-1362,30194
26895,hsa-miR-302e,ENST00000508878.5,0,171,-1572,24303
26896,hsa-miR-370-3p,ENST00000557568.1,1,15,-147,9229
26897,hsa-miR-495-3p,ENST00000549796.1,0,37,-546,26136
26898,hsa-miR-19a-3p,ENST00000578389.1,0,125,-218,27554
26899,hsa-miR-216a-5p,ENST00000444388.5,0,65,-1523,27861
26900,hsa-miR-320c,ENST00000551597.6,1,25,-762,9854
26901,hsa-miR-4429,ENST00000604692.1,0,28,-346,15776
26902,hsa-miR-10a-5p,ENST00000593709.5,0,220,-737,20144
26903,hsa-miR-19a-3p,ENST00000602422.1,1,125,-171,1787
26904,hsa-miR-148b-3p,ENST00000417942.5,1,3,-1628,1430
26905,hsa-miR-10a-5p,ENST00000444301.5,0,220,-933,24431
26906,hsa-miR-425-5p,ENST00000409898.2,0,151,-926,25683
26907,hsa-miR-140-5p,ENST00000566942.1,0,127,-38,26703
26908,hsa-miR-146a-5p,ENST00000588925.5,0,250,-1458,30209
26909,hsa-miR-199b-5p,ENST00000571975.1,1,39,-558,4730
26910,hsa-miR-99a-5p,ENST00000596521.1,0,242,-304,15495
26911,hsa-miR-199a-5p,ENST00000555766.1,0,38,-937,25803
26912,hsa-miR-485-5p,ENST00000505537.1,1,29,-1109,6110
26913,hsa-miR-29c-3p,ENST00000455640.5,1,92,-1520,13664
26914,hsa-miR-181d-5p,ENST00000551361.1,1,87,-172,28
26915,hsa-miR-383-5p,ENST00000588753.1,1,149,-378,4331
26916,hsa-let-7b-5p,ENST00000389897.3,0,155,-44,18599
26917,hsa-miR-613,ENST00000415780.1,0,132,-612,16526
26918,hsa-miR-370-3p,ENST00000555162.1,0,15,-158,30270
26919,hsa-miR-28-5p,ENST00000559841.1,0,135,-180,22539
26920,hsa-miR-363-3p,ENST00000602663.1,0,212,-177,29609
26921,hsa-miR-342-3p,ENST00000537157.5,0,122,-717,26942
26922,hsa-miR-302b-3p,ENST00000586232.5,1,168,-1166,12747
26923,hsa-miR-134-5p,ENST00000550118.2,0,44,-153,24870
26924,hsa-miR-145-5p,ENST00000537514.1,0,203,-107,28417
26925,hsa-miR-33b-5p,ENST00000450535.5,0,153,-1491,21576
26926,hsa-miR-27b-3p,ENST00000449197.1,1,53,-75,12044
26927,hsa-miR-145-5p,ENST00000600047.1,0,203,-306,24371
26928,hsa-miR-192-5p,ENST00000538335.1,1,216,-132,1706
26929,hsa-miR-150-5p,ENST00000450535.5,1,95,-1491,13761
26930,hsa-miR-135a-5p,ENST00000454813.1,1,58,-637,202
26931,hsa-miR-25-3p,ENST00000415295.1,1,210,-597,12463
26932,hsa-miR-29b-3p,ENST00000523354.1,1,91,-392,12310
26933,hsa-miR-127-3p,ENST00000522859.5,0,265,-1428,20212
26934,hsa-miR-17-5p,ENST00000429865.5,1,49,-634,11731
26935,hsa-miR-328-3p,ENST00000499583.1,0,205,-1148,20071
26936,hsa-miR-330-5p,ENST00000419666.2,0,11,-362,21426
26937,hsa-miR-31-5p,ENST00000525952.1,1,32,-680,10401
26938,hsa-miR-101-3p,ENST00000415060.6,0,186,-924,27742
26939,hsa-miR-3666,ENST00000552156.5,1,97,-1476,8412
26940,hsa-miR-107,ENST00000590040.5,1,145,-957,5492
26941,hsa-miR-28-5p,ENST00000443946.1,0,135,-885,23670
26942,hsa-miR-99b-5p,ENST00000504145.5,0,243,-1616,27727
26943,hsa-miR-124-3p,ENST00000596259.3,1,105,-889,8814
26944,hsa-miR-195-5p,ENST00000552511.1,1,8,-152,3750
26945,hsa-miR-211-5p,ENST00000602322.1,0,228,-100,17490
26946,hsa-miR-422a,ENST00000513581.5,0,83,-1088,26748
26947,hsa-miR-130a-3p,ENST00000438589.1,0,93,-607,18006
26948,hsa-miR-330-5p,ENST00000557373.1,0,11,-154,23116
26949,hsa-miR-491-5p,ENST00000514126.5,0,33,-1392,19816
26950,hsa-miR-92a-3p,ENST00000566291.1,0,214,-199,22215
26951,hsa-miR-17-5p,ENST00000521159.5,1,49,-1587,12024
26952,hsa-miR-383-5p,ENST00000430166.5,1,149,-1059,6082
26953,hsa-miR-30d-5p,ENST00000527483.5,1,182,-660,4910
26954,hsa-miR-383-5p,ENST00000594818.1,0,149,-78,28552
26955,hsa-miR-320b,ENST00000580979.1,0,24,-217,17637
26956,hsa-miR-149-5p,ENST00000421927.1,1,22,-1027,5988
26957,hsa-miR-4429,ENST00000558945.5,1,28,-786,2586
26958,hsa-miR-761,ENST00000447424.5,1,20,-653,2357
26959,hsa-miR-505-3p,ENST00000558945.5,0,110,-786,27650
26960,hsa-miR-324-5p,ENST00000520924.5,1,177,-1429,14898
26961,hsa-miR-3619-5p,ENST00000455286.1,0,14,-768,25858
26962,hsa-miR-181a-5p,ENST00000580902.5,1,84,-1212,6490
26963,hsa-miR-302c-3p,ENST00000545308.5,0,169,-1410,19489
26964,hsa-miR-335-5p,ENST00000435523.5,0,74,-1601,28288
26965,hsa-miR-3118,ENST00000533528.1,0,45,-684,19793
26966,hsa-miR-340-5p,ENST00000434086.1,0,66,-459,27206
26967,hsa-miR-372-3p,ENST00000422059.5,0,172,-1578,16239
26968,hsa-miR-370-3p,ENST00000500843.2,0,15,-1261,24471
26969,hsa-miR-335-5p,ENST00000499653.1,1,74,-515,12682
26970,hsa-miR-19b-3p,ENST00000594562.1,0,126,-309,25818
26971,hsa-miR-122-5p,ENST00000479588.1,0,108,-1062,26597
26972,hsa-miR-125a-5p,ENST00000554032.1,0,40,-165,18110
26973,hsa-miR-23a-3p,ENST00000533844.1,0,237,-92,21420
26974,hsa-miR-130b-3p,ENST00000579580.1,1,94,-254,1879
26975,hsa-miR-10b-5p,ENST00000505537.1,0,221,-1109,27217
26976,hsa-miR-136-5p,ENST00000412059.5,1,1,-1367,763
26977,hsa-miR-128-3p,ENST00000452429.5,0,236,-1521,23779
26978,hsa-miR-18a-5p,ENST00000412497.1,1,194,-361,7831
26979,hsa-miR-27b-3p,ENST00000535643.5,1,53,-719,2508
26980,hsa-let-7a-5p,ENST00000529607.1,1,154,-1412,14693
26981,hsa-miR-371a-5p,ENST00000444482.1,0,67,-1299,30701
26982,hsa-let-7i-5p,ENST00000560706.5,0,161,-789,17228
26983,hsa-miR-125a-3p,ENST00000476405.1,1,223,-383,4395
26984,hsa-let-7f-5p,ENST00000550680.5,1,159,-756,5064
26985,hsa-miR-23a-3p,ENST00000588612.5,1,237,-1168,12800
26986,hsa-miR-320b,ENST00000533844.1,0,24,-92,28577
26987,hsa-miR-378a-3p,ENST00000558323.1,0,75,-185,24837
26988,hsa-miR-504-5p,ENST00000598448.5,1,254,-992,15189
26989,hsa-miR-4429,ENST00000417557.1,1,28,-415,7888
26990,hsa-miR-302e,ENST00000560248.1,1,171,-192,11517
26991,hsa-miR-499a-5p,ENST00000326677.9,0,209,-1493,22630
26992,hsa-miR-195-5p,ENST00000531702.1,1,8,-472,4559
26993,hsa-miR-302e,ENST00000602698.5,1,171,-1156,3089
26994,hsa-miR-19a-3p,ENST00000595747.5,0,125,-1015,20873
26995,hsa-miR-422a,ENST00000507963.5,0,83,-1568,17947
26996,hsa-let-7c-5p,ENST00000530825.5,1,156,-1641,14728
26997,hsa-miR-320c,ENST00000413436.5,0,25,-891,16339
26998,hsa-miR-302e,ENST00000518088.5,1,171,-1586,12016
26999,hsa-miR-181b-5p,ENST00000602089.5,1,85,-751,13482
27000,hsa-miR-431-5p,ENST00000499217.6,0,229,-801,28817
27001,hsa-miR-122-5p,ENST00000602587.5,1,108,-1296,513
27002,hsa-miR-103a-3p,ENST00000462305.5,0,144,-1610,18536
27003,hsa-miR-486-5p,ENST00000512185.1,0,259,-1146,27173
27004,hsa-miR-761,ENST00000420226.1,0,20,-409,28981
27005,hsa-miR-372-3p,ENST00000424205.1,0,172,-1002,26946
27006,hsa-miR-146b-5p,ENST00000444966.1,0,251,-379,29452
27007,hsa-miR-363-3p,ENST00000492208.1,1,212,-1193,13158
27008,hsa-miR-103a-3p,ENST00000586954.1,1,144,-279,4044
27009,hsa-miR-17-5p,ENST00000427306.2,1,49,-1143,6250
27010,hsa-miR-26a-5p,ENST00000565266.1,0,139,-547,26195
27011,hsa-miR-216a-5p,ENST00000443284.1,0,65,-30,28127
27012,hsa-miR-486-5p,ENST00000429730.1,0,259,-980,24109
27013,hsa-miR-29b-3p,ENST00000458220.1,1,91,-638,244
27014,hsa-miR-19b-3p,ENST00000425884.5,1,126,-622,12275
27015,hsa-miR-96-5p,ENST00000507916.6,1,46,-1097,11321
27016,hsa-miR-132-3p,ENST00000538335.1,0,199,-132,27748
27017,hsa-miR-4262,ENST00000462717.1,1,89,-400,13347
27018,hsa-miR-544a,ENST00000506454.1,1,68,-1099,13145
27019,hsa-miR-4306,ENST00000548144.1,1,101,-557,13168
27020,hsa-miR-373-3p,ENST00000582866.1,1,173,-249,11368
27021,hsa-miR-150-5p,ENST00000451424.1,0,95,-13,28504
27022,hsa-miR-194-5p,ENST00000431025.1,0,201,-1304,30279
27023,hsa-miR-29c-3p,ENST00000414075.5,1,92,-1370,880
27024,hsa-miR-34c-5p,ENST00000433061.1,0,13,-540,25181
27025,hsa-miR-216a-5p,ENST00000455777.1,0,65,-1307,28926
27026,hsa-miR-27b-3p,ENST00000455474.5,1,53,-1346,11009
27027,hsa-miR-4429,ENST00000418516.1,1,28,-1019,9892
27028,hsa-miR-497-5p,ENST00000314957.3,1,19,-1118,6237
27029,hsa-miR-370-3p,ENST00000448136.5,0,15,-833,27751
27030,hsa-miR-376b-3p,ENST00000417026.1,1,124,-1237,14337
27031,hsa-miR-107,ENST00000557745.1,0,145,-170,18397
27032,hsa-miR-330-5p,ENST00000540684.5,0,11,-1423,18000
27033,hsa-miR-495-3p,ENST00000602319.1,1,37,-460,1962
27034,hsa-miR-23a-3p,ENST00000631093.1,0,237,-1287,19191
27035,hsa-miR-4725-5p,ENST00000469846.2,0,253,-395,19438
27036,hsa-miR-132-3p,ENST00000570712.1,0,199,-574,26406
27037,hsa-miR-23a-3p,ENST00000509723.1,1,237,-425,11268
27038,hsa-miR-455-5p,ENST00000456917.1,0,102,-1009,18440
27039,hsa-miR-613,ENST00000553134.5,1,132,-778,292
27040,hsa-miR-499a-5p,ENST00000600068.1,0,209,-305,29707
27041,hsa-miR-33b-5p,ENST00000593642.5,0,153,-875,22672
27042,hsa-miR-181b-5p,ENST00000507660.5,0,85,-1091,16002
27043,hsa-miR-19a-3p,ENST00000420472.1,0,125,-940,26244
27044,hsa-miR-33a-5p,ENST00000569449.1,1,152,-438,4489
27045,hsa-miR-613,ENST00000589716.5,0,132,-816,20960
27046,hsa-miR-379-5p,ENST00000465215.1,0,193,-1065,20795
27047,hsa-miR-377-3p,ENST00000600222.5,0,27,-991,28304
27048,hsa-miR-20a-5p,ENST00000528019.5,1,50,-635,11740
27049,hsa-miR-195-5p,ENST00000592630.5,1,8,-955,5449
27050,hsa-miR-205-5p,ENST00000429289.5,0,231,-1602,18520
27051,hsa-miR-543,ENST00000514597.5,0,235,-1126,19674
27052,hsa-miR-224-5p,ENST00000502125.6,0,134,-807,21746
27053,hsa-miR-196a-5p,ENST00000586030.5,1,63,-1170,12824
27054,hsa-miR-19a-3p,ENST00000504506.5,0,125,-1139,19478
27055,hsa-miR-421,ENST00000495542.5,1,109,-1534,13958
27056,hsa-miR-539-5p,ENST00000504246.5,0,107,-1565,18354
27057,hsa-miR-29b-3p,ENST00000582733.5,1,91,-1219,6685
27058,hsa-let-7b-5p,ENST00000429962.1,0,155,-385,21195
27059,hsa-miR-190a-5p,ENST00000435966.1,0,178,-1300,23888
27060,hsa-miR-186-5p,ENST00000460889.5,1,62,-1157,8094
27061,hsa-miR-23c,ENST00000455838.5,1,239,-1379,1215
27062,hsa-miR-302e,ENST00000600742.1,0,171,-871,18486
27063,hsa-miR-136-5p,ENST00000425771.5,1,1,-1384,1358
27064,hsa-miR-127-3p,ENST00000514597.5,0,265,-1126,25377
27065,hsa-miR-181a-5p,ENST00000601263.1,1,84,-301,9427
27066,hsa-miR-4429,ENST00000578293.6,1,28,-1211,6456
27067,hsa-miR-145-5p,ENST00000419746.5,0,203,-1479,24904
27068,hsa-miR-373-3p,ENST00000522132.1,1,173,-1275,14859
27069,hsa-miR-424-5p,ENST00000419458.1,1,16,-639,4890
27070,hsa-miR-30d-5p,ENST00000587899.3,1,182,-1238,13709
27071,hsa-miR-149-5p,ENST00000396588.6,0,22,-982,23641
27072,hsa-miR-519d-3p,ENST00000579383.5,0,56,-1227,17314
27073,hsa-miR-34c-5p,ENST00000550601.5,0,13,-702,19078
27074,hsa-miR-1297,ENST00000521609.5,1,138,-1054,12533
27075,hsa-miR-491-5p,ENST00000418818.6,0,33,-647,20494
27076,hsa-miR-130b-3p,ENST00000524062.5,0,94,-1427,29970
27077,hsa-miR-27b-3p,ENST00000505364.1,0,53,-418,16327
27078,hsa-miR-142-3p,ENST00000430166.5,1,188,-1059,6096
27079,hsa-miR-302c-3p,ENST00000450203.5,0,169,-1515,26721
27080,hsa-miR-506-3p,ENST00000430643.1,1,106,-27,13887
27081,hsa-miR-138-5p,ENST00000421767.1,1,21,-1231,3115
27082,hsa-miR-193a-3p,ENST00000389897.3,0,225,-44,17419
27083,hsa-miR-18b-5p,ENST00000436656.5,1,195,-1371,928
27084,hsa-miR-29b-3p,ENST00000467069.6,1,91,-1057,12594
27085,hsa-miR-363-3p,ENST00000588040.1,0,212,-294,25679
27086,hsa-miR-194-5p,ENST00000454005.1,0,201,-142,18954
27087,hsa-miR-182-5p,ENST00000421019.1,1,61,-1000,11410
27088,hsa-miR-15a-5p,ENST00000499583.1,0,5,-1148,19699
27089,hsa-miR-421,ENST00000537925.5,1,109,-1400,7045
27090,hsa-miR-29c-3p,ENST00000518848.5,1,92,-1588,13071
27091,hsa-miR-497-5p,ENST00000579174.5,1,19,-1220,6695
27092,hsa-miR-30d-5p,ENST00000533232.5,1,182,-1457,14961
27093,hsa-miR-378h,ENST00000429952.5,0,81,-886,16254
27094,hsa-miR-146b-5p,ENST00000514905.5,0,251,-1130,19683
27095,hsa-miR-10b-5p,ENST00000567834.1,0,221,-561,27581
27096,hsa-miR-148a-3p,ENST00000595302.1,1,2,-311,1933
27097,hsa-miR-21-5p,ENST00000514573.5,1,233,-1570,7561
27098,hsa-miR-296-3p,ENST00000419697.1,0,23,-650,28826
27099,hsa-miR-27a-3p,ENST00000424517.3,1,52,-620,10800
27100,hsa-miR-3619-5p,ENST00000554532.2,0,14,-166,27516
27101,hsa-miR-24-3p,ENST00000588318.1,1,104,-282,9573
27102,hsa-miR-183-5p,ENST00000421068.5,0,224,-1383,26346
27103,hsa-miR-143-3p,ENST00000444966.1,1,147,-379,4359
27104,hsa-miR-208a-3p,ENST00000506014.5,0,206,-1562,18021
27105,hsa-miR-320c,ENST00000602516.1,1,25,-461,2034
27106,hsa-miR-216b-5p,ENST00000587576.1,0,202,-343,19679
27107,hsa-miR-490-3p,ENST00000498905.2,0,252,-671,25139
27108,hsa-miR-139-5p,ENST00000589842.5,1,60,-962,5567
27109,hsa-miR-302d-3p,ENST00000413911.1,0,170,-354,27940
27110,hsa-miR-186-5p,ENST00000631093.1,1,62,-1287,10501
27111,hsa-miR-383-5p,ENST00000444998.1,1,149,-1026,5970
27112,hsa-miR-181c-5p,ENST00000513406.1,0,86,-446,23454
27113,hsa-miR-185-5p,ENST00000577000.1,0,100,-248,28273
27114,hsa-miR-539-5p,ENST00000596028.5,1,107,-896,8886
27115,hsa-miR-301a-3p,ENST00000553176.1,0,96,-124,17739
27116,hsa-miR-103a-3p,ENST00000592182.5,1,144,-959,5523
27117,hsa-miR-376a-3p,ENST00000508123.1,0,123,-443,25714
27118,hsa-miR-204-5p,ENST00000590780.5,1,227,-1175,12938
27119,hsa-miR-378e,ENST00000436200.2,0,79,-621,18423
27120,hsa-miR-200c-3p,ENST00000594230.1,1,71,-278,13102
27121,hsa-miR-449b-5p,ENST00000507963.5,1,18,-1568,1420
27122,hsa-miR-103a-3p,ENST00000421648.1,1,144,-1245,14582
27123,hsa-miR-33a-5p,ENST00000444482.1,1,152,-1299,10941
27124,hsa-miR-429,ENST00000487580.1,1,72,-405,7843
27125,hsa-miR-199b-5p,ENST00000536517.1,1,39,-728,11170
27126,hsa-miR-93-5p,ENST00000460889.5,1,57,-1157,8092
27127,hsa-miR-376c-3p,ENST00000430643.1,0,119,-27,29752
27128,hsa-miR-210-3p,ENST00000435968.5,0,189,-1197,19229
27129,hsa-miR-378f,ENST00000444482.1,1,80,-1299,10933
27130,hsa-miR-372-3p,ENST00000444998.1,0,172,-1026,25599
27131,hsa-miR-200c-3p,ENST00000602587.5,1,71,-1296,488
27132,hsa-miR-103a-3p,ENST00000442037.5,1,144,-1389,3239
27133,hsa-miR-219a-5p,ENST00000417705.1,0,263,-3,24153
27134,hsa-miR-134-5p,ENST00000450963.5,0,44,-1524,18672
27135,hsa-miR-3139,ENST00000557568.1,0,136,-147,29675
27136,hsa-miR-15a-5p,ENST00000584372.5,1,5,-1218,6636
27137,hsa-miR-450a-5p,ENST00000514291.1,0,246,-1117,29187
27138,hsa-miR-339-5p,ENST00000596058.5,1,222,-997,15212
27139,hsa-miR-342-3p,ENST00000500118.2,0,122,-1255,29382
27140,hsa-miR-107,ENST00000456161.5,0,145,-895,24529
27141,hsa-miR-122-5p,ENST00000436033.1,1,108,-31,13927
27142,hsa-miR-3167,ENST00000457283.3,0,257,-549,30422
27143,hsa-miR-491-5p,ENST00000560812.5,1,33,-784,5114
27144,hsa-miR-15b-5p,ENST00000449111.5,1,6,-1632,7742
27145,hsa-miR-143-3p,ENST00000540684.5,1,147,-1423,11214
27146,hsa-let-7a-5p,ENST00000504928.1,0,154,-463,20598
27147,hsa-miR-506-3p,ENST00000411429.5,1,106,-898,8905
27148,hsa-let-7c-5p,ENST00000423704.1,0,156,-315,26966
27149,hsa-miR-196b-5p,ENST00000439943.5,0,64,-1488,15769
27150,hsa-miR-382-5p,ENST00000555707.5,1,204,-759,9830
27151,hsa-miR-376a-3p,ENST00000604845.1,0,123,-331,25950
27152,hsa-miR-450a-5p,ENST00000419666.2,0,246,-362,29870
27153,hsa-miR-4465,ENST00000449289.5,1,141,-1363,646
27154,hsa-miR-15b-5p,ENST00000531977.1,1,6,-89,3657
27155,hsa-miR-320b,ENST00000425476.5,0,24,-1519,23193
27156,hsa-miR-214-3p,ENST00000412497.1,1,9,-361,7823
27157,hsa-miR-544a,ENST00000440698.1,0,68,-323,24537
27158,hsa-miR-136-5p,ENST00000602091.1,0,1,-326,16777
27159,hsa-miR-4465,ENST00000555707.5,0,141,-759,19076
27160,hsa-miR-4735-3p,ENST00000413238.1,0,198,-1254,17013
27161,hsa-miR-761,ENST00000522674.1,1,20,-486,2190
27162,hsa-miR-222-3p,ENST00000416099.1,1,121,-41,8541
27163,hsa-miR-505-3p,ENST00000512932.5,1,110,-1086,13971
27164,hsa-miR-378b,ENST00000420424.1,0,76,-71,28152
27165,hsa-miR-488-3p,ENST00000499525.1,1,164,-1153,10307
27166,hsa-miR-302d-3p,ENST00000523354.1,0,170,-392,28492
27167,hsa-miR-429,ENST00000584372.5,1,72,-1218,6651
27168,hsa-miR-451a,ENST00000585030.5,1,262,-1226,10347
27169,hsa-miR-10a-5p,ENST00000553465.5,0,220,-1450,17279
27170,hsa-miR-192-5p,ENST00000600379.5,0,216,-874,15654
27171,hsa-miR-30b-5p,ENST00000509715.1,0,180,-1106,24083
27172,hsa-miR-211-5p,ENST00000421927.1,1,228,-1027,6004
27173,hsa-miR-107,ENST00000411721.1,0,145,-613,18434
27174,hsa-miR-93-5p,ENST00000437541.1,0,57,-501,20097
27175,hsa-miR-873-5p,ENST00000594950.5,0,30,-872,24593
