,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
25071,hsa-miR-449b-5p,ENST00000594376.6,1.0,18,-894,8861
25072,hsa-miR-361-5p,ENST00000422740.1,0.0,208,-884,23183
25073,hsa-miR-195-5p,ENST00000594398.1,1.0,8,-568,4769
25074,hsa-miR-30e-5p,ENST00000537157.5,1.0,183,-717,2480
25075,hsa-miR-876-5p,ENST00000417942.5,1.0,258,-1628,1616
25076,hsa-miR-520d-3p,ENST00000584485.1,0.0,176,-352,30336
25077,hsa-miR-219a-5p,ENST00000588286.1,0.0,263,-290,23137
25078,hsa-miR-4735-3p,ENST00000540968.1,1.0,198,-724,13223
25079,hsa-miR-135b-5p,ENST00000434796.5,1.0,59,-1376,1082
25080,hsa-miR-383-5p,ENST00000587278.1,0.0,149,-292,22852
25081,hsa-miR-186-5p,ENST00000591237.1,0.0,62,-222,17284
25082,hsa-miR-519d-3p,ENST00000583253.1,0.0,56,-251,25018
25083,hsa-miR-4725-5p,ENST00000501122.2,1.0,253,-678,8002
25084,hsa-miR-106b-5p,ENST00000514358.1,0.0,48,-822,25081
25085,hsa-miR-3666,ENST00000450304.1,0.0,97,-538,24670
25086,hsa-miR-208a-3p,ENST00000522859.5,0.0,206,-1428,15828
25087,hsa-miR-93-5p,ENST00000464612.5,0.0,57,-1334,25562
25088,hsa-miR-93-5p,ENST00000579125.1,1.0,57,-241,8175
25089,hsa-miR-490-3p,ENST00000470091.1,0.0,252,-713,20166
25090,hsa-miR-205-5p,ENST00000448179.1,0.0,231,-1,28334
25091,hsa-miR-200b-3p,ENST00000449111.5,1.0,70,-1632,7752
25092,hsa-miR-338-3p,ENST00000505364.1,0.0,117,-418,20752
25093,hsa-miR-376b-3p,ENST00000558945.5,1.0,124,-786,2616
25094,hsa-miR-186-5p,ENST00000502125.6,0.0,62,-807,22069
25095,hsa-miR-373-3p,ENST00000430166.5,1.0,173,-1059,6090
25096,hsa-miR-29a-3p,ENST00000570712.1,1.0,90,-574,13589
25097,hsa-miR-320b,ENST00000452612.5,1.0,24,-1530,9991
25098,hsa-miR-449a,ENST00000584597.1,1.0,17,-237,8607
25099,hsa-miR-196a-5p,ENST00000431214.5,0.0,63,-1305,17570
25100,hsa-miR-378e,ENST00000553134.5,0.0,79,-778,26853
25101,hsa-miR-4319,ENST00000557568.1,1.0,42,-147,9232
25102,hsa-miR-379-5p,ENST00000560068.1,0.0,193,-208,27433
25103,hsa-miR-3167,ENST00000398804.7,0.0,257,-603,22715
25104,hsa-miR-140-5p,ENST00000444489.5,1.0,127,-1633,7799
25105,hsa-miR-3666,ENST00000428029.6,1.0,97,-718,2492
25106,hsa-miR-135b-5p,ENST00000431214.5,0.0,59,-1305,29675
25107,hsa-miR-183-5p,ENST00000561275.5,1.0,224,-787,2727
25108,hsa-miR-338-3p,ENST00000451302.6,1.0,117,-1344,10993
25109,hsa-miR-29c-3p,ENST00000457853.1,1.0,92,-1332,8316
25110,hsa-miR-26b-5p,ENST00000561275.5,1.0,140,-787,2701
25111,hsa-miR-194-5p,ENST00000535078.1,1.0,201,-110,3717
25112,hsa-miR-21-5p,ENST00000545440.5,1.0,233,-1403,7135
25113,hsa-miR-874-3p,ENST00000507660.5,1.0,185,-1091,13986
25114,hsa-miR-122-5p,ENST00000590369.1,1.0,108,-298,4078
25115,hsa-miR-146b-5p,ENST00000585065.1,1.0,251,-824,13861
25116,hsa-let-7e-5p,ENST00000594370.5,0.0,158,-1014,25546
25117,hsa-miR-302a-3p,ENST00000560248.1,1.0,167,-192,11512
25118,hsa-miR-34a-5p,ENST00000602091.1,1.0,12,-326,8649
25119,hsa-miR-130b-3p,ENST00000552156.5,1.0,94,-1476,8409
25120,hsa-miR-24-3p,ENST00000518046.1,0.0,104,-1201,20820
25121,hsa-miR-24-3p,ENST00000599749.5,1.0,104,-1314,6896
25122,hsa-miR-433-3p,ENST00000501964.1,0.0,55,-691,26528
25123,hsa-miR-373-3p,ENST00000566531.1,1.0,173,-533,11645
25124,hsa-miR-181a-5p,ENST00000445178.1,1.0,84,-333,13333
25125,hsa-miR-488-3p,ENST00000421019.1,0.0,164,-1000,27802
25126,hsa-miR-26a-5p,ENST00000415060.6,0.0,139,-924,27601
25127,hsa-miR-1271-5p,ENST00000462305.5,0.0,43,-1610,28075
25128,hsa-miR-134-5p,ENST00000449573.5,1.0,44,-1196,11447
25129,hsa-miR-218-5p,ENST00000597745.5,0.0,166,-740,24804
25130,hsa-miR-106a-5p,ENST00000526617.1,0.0,47,-674,18691
25131,hsa-miR-221-3p,ENST00000458220.1,1.0,120,-638,250
25132,hsa-miR-181c-5p,ENST00000551361.1,1.0,86,-172,26
25133,hsa-miR-378h,ENST00000427868.6,0.0,81,-867,23894
25134,hsa-miR-326,ENST00000545440.5,1.0,10,-1403,7116
25135,hsa-miR-202-3p,ENST00000460471.1,0.0,113,-1242,16112
25136,hsa-miR-154-5p,ENST00000555866.5,1.0,249,-1437,15327
25137,hsa-miR-216a-5p,ENST00000420279.5,0.0,65,-1496,16676
25138,hsa-miR-599,ENST00000592182.5,0.0,244,-959,24204
25139,hsa-miR-371a-5p,ENST00000433317.1,0.0,67,-1045,28188
25140,hsa-miR-1297,ENST00000415150.5,0.0,138,-1345,24848
25141,hsa-miR-181c-5p,ENST00000508878.5,0.0,86,-1572,20605
25142,hsa-miR-18a-5p,ENST00000431025.1,1.0,194,-1304,15091
25143,hsa-miR-30a-5p,ENST00000428029.6,1.0,179,-718,2495
25144,hsa-miR-186-5p,ENST00000625218.1,1.0,62,-1626,10715
25145,hsa-miR-374b-5p,ENST00000508878.5,1.0,112,-1572,7589
25146,hsa-miR-3666,ENST00000590369.1,1.0,97,-298,4072
25147,hsa-miR-324-5p,ENST00000504769.5,0.0,177,-1556,26230
25148,hsa-miR-26b-5p,ENST00000602353.1,1.0,140,-585,14200
25149,hsa-miR-494-3p,ENST00000533179.1,0.0,34,-828,28191
25150,hsa-miR-32-5p,ENST00000527641.1,0.0,211,-70,17898
25151,hsa-miR-206,ENST00000536029.1,0.0,130,-113,30156
25152,hsa-miR-186-5p,ENST00000579125.1,0.0,62,-241,15430
25153,hsa-miR-4782-3p,ENST00000444388.5,0.0,264,-1523,23675
25154,hsa-miR-19a-3p,ENST00000531702.1,0.0,125,-472,16538
25155,hsa-miR-758-3p,ENST00000600502.1,0.0,69,-407,23588
25156,hsa-miR-378e,ENST00000602698.5,1.0,79,-1156,3073
25157,hsa-miR-378h,ENST00000450998.5,0.0,81,-1171,20397
25158,hsa-miR-505-3p,ENST00000430483.5,0.0,110,-1516,25931
25159,hsa-miR-613,ENST00000433317.1,0.0,132,-1045,29552
25160,hsa-miR-141-3p,ENST00000578968.5,1.0,35,-1224,10309
25161,hsa-miR-378i,ENST00000515055.1,1.0,82,-19,10428
25162,hsa-miR-551b-3p,ENST00000593642.5,0.0,143,-875,19926
25163,hsa-miR-487b-3p,ENST00000585451.5,0.0,260,-958,15829
25164,hsa-miR-26b-5p,ENST00000522859.5,0.0,140,-1428,19537
25165,hsa-miR-377-3p,ENST00000592689.5,0.0,27,-970,26297
25166,hsa-miR-339-5p,ENST00000449589.5,0.0,222,-1377,28931
25167,hsa-miR-4500,ENST00000599755.5,0.0,163,-944,30581
25168,hsa-miR-200b-3p,ENST00000462305.5,0.0,70,-1610,17688
25169,hsa-miR-4262,ENST00000500733.6,0.0,89,-1553,18345
25170,hsa-miR-491-5p,ENST00000555578.1,0.0,33,-777,17949
25171,hsa-miR-31-5p,ENST00000439494.1,0.0,32,-338,19741
25172,hsa-miR-29c-3p,ENST00000452514.6,0.0,92,-1442,16780
25173,hsa-miR-146a-5p,ENST00000602319.1,1.0,250,-460,2010
25174,hsa-miR-204-5p,ENST00000601494.1,0.0,227,-325,15673
25175,hsa-miR-222-3p,ENST00000589508.1,0.0,121,-272,27646
25176,hsa-miR-17-5p,ENST00000513868.6,1.0,49,-1619,7685
25177,hsa-miR-24-3p,ENST00000628924.1,1.0,104,-1290,10625
25178,hsa-let-7b-5p,ENST00000433920.5,1.0,155,-652,2330
25179,hsa-miR-374b-5p,ENST00000560545.1,1.0,112,-181,1831
25180,hsa-miR-376a-3p,ENST00000508590.1,0.0,123,-1145,19456
25181,hsa-miR-181c-5p,ENST00000602975.1,0.0,86,-204,17729
25182,hsa-miR-362-3p,ENST00000446528.6,1.0,192,-1343,10986
25183,hsa-miR-200c-3p,ENST00000561652.1,1.0,71,-102,13190
25184,hsa-miR-1297,ENST00000453754.5,1.0,138,-1579,10087
25185,hsa-miR-449b-5p,ENST00000449289.5,0.0,18,-1363,23439
25186,hsa-miR-99a-5p,ENST00000586922.2,0.0,242,-255,27710
25187,hsa-miR-519d-3p,ENST00000565959.1,1.0,56,-370,11570
25188,hsa-miR-451a,ENST00000555866.5,0.0,262,-1437,27381
25189,hsa-miR-92b-3p,ENST00000587743.1,0.0,215,-244,18153
25190,hsa-miR-194-5p,ENST00000456917.1,1.0,201,-1009,10871
25191,hsa-miR-22-3p,ENST00000595135.5,1.0,131,-839,14442
25192,hsa-miR-208a-3p,ENST00000558109.1,0.0,206,-179,17022
25193,hsa-miR-93-5p,ENST00000508266.1,0.0,57,-427,30207
25194,hsa-miR-383-5p,ENST00000580458.5,0.0,149,-1228,21078
25195,hsa-miR-302d-3p,ENST00000506485.1,0.0,170,-453,20420
25196,hsa-miR-340-5p,ENST00000413421.5,1.0,66,-1339,13135
25197,hsa-miR-27a-3p,ENST00000584485.1,1.0,52,-352,4262
25198,hsa-miR-422a,ENST00000520023.1,0.0,83,-1260,21132
25199,hsa-miR-122-5p,ENST00000418564.5,1.0,108,-892,8846
25200,hsa-miR-330-5p,ENST00000564629.1,1.0,11,-553,8224
25201,hsa-miR-4306,ENST00000414393.5,1.0,101,-987,9513
25202,hsa-miR-30c-5p,ENST00000560812.5,1.0,181,-784,5120
25203,hsa-miR-485-5p,ENST00000594562.1,1.0,29,-309,10128
25204,hsa-miR-429,ENST00000440438.6,1.0,72,-1589,7657
25205,hsa-miR-33a-5p,ENST00000595673.1,0.0,152,-302,20381
25206,hsa-miR-505-3p,ENST00000527627.5,0.0,110,-1411,19721
25207,hsa-miR-495-3p,ENST00000444489.5,1.0,37,-1633,7792
25208,hsa-miR-27b-3p,ENST00000450843.5,1.0,53,-1352,11062
25209,hsa-miR-125b-5p,ENST00000602587.5,1.0,41,-1296,460
25210,hsa-miR-7-5p,ENST00000479395.2,0.0,187,-22,30401
25211,hsa-miR-205-5p,ENST00000455838.5,1.0,231,-1379,1210
25212,hsa-miR-4735-3p,ENST00000431268.5,1.0,198,-1365,718
25213,hsa-miR-302b-3p,ENST00000567834.1,1.0,168,-561,9320
25214,hsa-miR-27a-3p,ENST00000514126.5,0.0,52,-1392,21096
25215,hsa-miR-491-5p,ENST00000412730.1,0.0,33,-497,17124
25216,hsa-miR-454-3p,ENST00000444388.5,0.0,99,-1523,29632
25217,hsa-miR-497-5p,ENST00000427447.5,1.0,19,-1506,7387
25218,hsa-miR-490-3p,ENST00000529031.5,0.0,252,-1640,15840
25219,hsa-miR-155-5p,ENST00000596366.1,0.0,133,-79,22730
25220,hsa-miR-133a-3p,ENST00000537095.1,0.0,247,-730,26073
25221,hsa-miR-455-5p,ENST00000430245.5,1.0,102,-1368,810
25222,hsa-miR-182-5p,ENST00000416463.1,0.0,61,-314,25821
25223,hsa-miR-146b-5p,ENST00000561719.5,0.0,251,-1313,24031
25224,hsa-miR-761,ENST00000453688.5,1.0,20,-1338,8120
25225,hsa-miR-140-5p,ENST00000443946.1,0.0,127,-885,16193
25226,hsa-miR-143-3p,ENST00000562919.1,0.0,147,-431,19234
25227,hsa-miR-497-5p,ENST00000538266.5,1.0,19,-1406,7197
25228,hsa-miR-542-3p,ENST00000621883.1,0.0,118,-1615,27035
25229,hsa-miR-148a-3p,ENST00000428939.3,1.0,2,-481,2172
25230,hsa-miR-125b-5p,ENST00000548322.1,1.0,41,-144,11223
25231,hsa-miR-4262,ENST00000553134.5,1.0,89,-778,288
25232,hsa-miR-17-5p,ENST00000625218.1,1.0,49,-1626,10709
25233,hsa-miR-301a-3p,ENST00000589487.5,0.0,96,-979,18699
25234,hsa-miR-431-5p,ENST00000415236.1,0.0,229,-951,26966
25235,hsa-miR-4500,ENST00000595997.5,0.0,163,-746,22366
25236,hsa-miR-10b-5p,ENST00000427348.5,1.0,221,-1480,15217
25237,hsa-miR-362-3p,ENST00000521133.1,0.0,192,-1147,19419
25238,hsa-miR-106a-5p,ENST00000517641.1,1.0,47,-1204,11918
25239,hsa-miR-33a-5p,ENST00000475371.5,0.0,152,-1533,18829
25240,hsa-miR-148a-3p,ENST00000454129.5,1.0,2,-1576,3406
25241,hsa-miR-338-3p,ENST00000431924.2,0.0,117,-387,18411
25242,hsa-miR-18b-5p,ENST00000594562.1,0.0,195,-309,15567
25243,hsa-miR-125a-3p,ENST00000557745.1,0.0,223,-170,17858
25244,hsa-miR-519d-3p,ENST00000499583.1,1.0,56,-1148,11848
25245,hsa-miR-24-3p,ENST00000500853.1,1.0,104,-508,9293
25246,hsa-miR-199b-5p,ENST00000460249.5,1.0,39,-1636,8477
25247,hsa-miR-506-3p,ENST00000484285.2,0.0,106,-525,21818
25248,hsa-miR-15a-5p,ENST00000457856.1,0.0,5,-11,24505
25249,hsa-miR-320d,ENST00000557660.5,1.0,26,-760,9834
25250,hsa-miR-18b-5p,ENST00000506276.5,0.0,195,-1549,17905
25251,hsa-miR-7-5p,ENST00000590622.5,1.0,187,-868,9503
25252,hsa-miR-3619-5p,ENST00000421253.1,0.0,14,-1039,19581
25253,hsa-miR-4319,ENST00000556613.1,1.0,42,-145,9222
25254,hsa-miR-154-5p,ENST00000602587.5,1.0,249,-1296,607
25255,hsa-miR-93-5p,ENST00000427306.2,1.0,57,-1143,6253
25256,hsa-miR-3139,ENST00000457508.1,1.0,136,-1003,14482
25257,hsa-miR-4319,ENST00000600056.1,0.0,42,-267,22002
25258,hsa-miR-200b-3p,ENST00000506276.5,0.0,70,-1549,22793
25259,hsa-miR-103a-3p,ENST00000417691.1,1.0,144,-883,8030
25260,hsa-miR-370-3p,ENST00000428922.5,0.0,15,-1593,25535
25261,hsa-miR-342-3p,ENST00000428641.1,0.0,122,-48,27598
25262,hsa-miR-330-5p,ENST00000318291.4,0.0,11,-108,19315
25263,hsa-miR-15b-5p,ENST00000511052.1,1.0,6,-1111,6168
25264,hsa-miR-708-5p,ENST00000527113.1,1.0,137,-91,8562
25265,hsa-let-7d-5p,ENST00000561719.5,0.0,157,-1313,20582
25266,hsa-miR-491-5p,ENST00000415060.6,1.0,33,-924,9162
25267,hsa-miR-106a-5p,ENST00000563777.1,0.0,47,-551,26497
25268,hsa-miR-92a-3p,ENST00000587015.5,0.0,214,-1179,20908
25269,hsa-miR-449b-5p,ENST00000413436.5,1.0,18,-891,8831
25270,hsa-miR-195-5p,ENST00000526036.1,0.0,8,-99,20186
25271,hsa-miR-372-3p,ENST00000586006.5,0.0,172,-615,18914
25272,hsa-miR-205-5p,ENST00000531565.1,1.0,231,-519,13266
25273,hsa-miR-23a-3p,ENST00000425333.5,0.0,237,-904,15381
25274,hsa-miR-361-5p,ENST00000602698.5,1.0,208,-1156,3099
25275,hsa-miR-1271-5p,ENST00000542248.5,0.0,43,-1424,25690
25276,hsa-miR-148b-3p,ENST00000594950.5,1.0,3,-872,2960
25277,hsa-miR-135b-5p,ENST00000553176.1,0.0,59,-124,19691
25278,hsa-miR-26a-5p,ENST00000520944.5,1.0,139,-1614,14561
25279,hsa-miR-653-5p,ENST00000438705.3,0.0,146,-495,28765
25280,hsa-miR-134-5p,ENST00000591956.1,0.0,44,-243,24427
25281,hsa-miR-18b-5p,ENST00000428858.1,0.0,195,-1043,22213
25282,hsa-miR-874-3p,ENST00000585065.1,1.0,185,-824,13856
25283,hsa-let-7i-5p,ENST00000591956.1,1.0,161,-243,3933
25284,hsa-miR-10a-5p,ENST00000427348.5,1.0,220,-1480,15216
25285,hsa-miR-215-5p,ENST00000492922.1,0.0,217,-1063,21852
25286,hsa-miR-424-5p,ENST00000525909.1,1.0,16,-88,3647
25287,hsa-miR-184,ENST00000591654.5,0.0,31,-619,25393
25288,hsa-miR-433-3p,ENST00000590479.5,0.0,55,-711,19897
25289,hsa-miR-152-3p,ENST00000447424.5,1.0,4,-653,2343
25290,hsa-miR-3619-5p,ENST00000602498.1,1.0,14,-462,2100
25291,hsa-miR-490-3p,ENST00000592716.1,1.0,252,-287,11146
25292,hsa-miR-191-5p,ENST00000522674.1,0.0,245,-486,26661
25293,hsa-miR-4262,ENST00000578994.5,1.0,89,-1221,6736
25294,hsa-miR-424-5p,ENST00000559841.1,1.0,16,-180,3822
25295,hsa-miR-212-3p,ENST00000511571.1,0.0,200,-1085,29700
25296,hsa-miR-4500,ENST00000421599.5,0.0,163,-1484,15763
25297,hsa-miR-106b-5p,ENST00000444126.5,1.0,48,-1577,3507
25298,hsa-miR-30d-5p,ENST00000558945.5,1.0,182,-786,2635
25299,hsa-miR-106a-5p,ENST00000560248.1,1.0,47,-192,11504
25300,hsa-miR-26b-5p,ENST00000436656.5,1.0,140,-1371,924
25301,hsa-miR-106a-5p,ENST00000601116.5,0.0,47,-870,26989
25302,hsa-miR-30e-5p,ENST00000602516.1,1.0,183,-461,2077
25303,hsa-miR-378c,ENST00000558945.5,1.0,77,-786,2599
25304,hsa-miR-206,ENST00000544499.1,0.0,130,-727,26670
25305,hsa-miR-148a-3p,ENST00000585279.1,1.0,2,-261,1883
25306,hsa-miR-196b-5p,ENST00000523860.5,0.0,64,-1264,26521
25307,hsa-miR-200a-3p,ENST00000492250.5,1.0,36,-1635,8459
25308,hsa-miR-424-5p,ENST00000593977.1,1.0,16,-373,4303
25309,hsa-miR-381-3p,ENST00000581398.1,1.0,197,-417,4441
25310,hsa-miR-320d,ENST00000411804.1,0.0,26,-46,22988
25311,hsa-miR-449a,ENST00000458698.6,1.0,17,-911,9030
25312,hsa-miR-338-3p,ENST00000424517.3,1.0,117,-620,10803
25313,hsa-miR-485-5p,ENST00000546798.5,0.0,29,-1474,18928
25314,hsa-miR-103a-3p,ENST00000562866.1,0.0,144,-569,25310
25315,hsa-miR-146b-5p,ENST00000446880.5,0.0,251,-628,18818
25316,hsa-miR-421,ENST00000542112.5,1.0,109,-1404,7148
25317,hsa-miR-3118,ENST00000600693.5,0.0,45,-943,23567
25318,hsa-miR-19b-3p,ENST00000579383.5,0.0,126,-1227,28349
25319,hsa-miR-30b-5p,ENST00000597683.1,0.0,180,-858,26632
25320,hsa-miR-378c,ENST00000602698.5,1.0,77,-1156,3071
25321,hsa-miR-124-3p,ENST00000584597.1,0.0,105,-237,15384
25322,hsa-miR-19b-3p,ENST00000444939.1,1.0,126,-411,10143
25323,hsa-miR-93-5p,ENST00000436126.5,1.0,57,-1472,8326
25324,hsa-miR-454-3p,ENST00000439725.5,1.0,99,-1390,3272
25325,hsa-miR-20b-5p,ENST00000502041.2,1.0,51,-451,8756
25326,hsa-let-7f-5p,ENST00000469148.1,0.0,159,-1061,17383
25327,hsa-miR-876-5p,ENST00000566291.1,0.0,258,-199,26119
25328,hsa-miR-223-3p,ENST00000454813.1,1.0,116,-637,214
25329,hsa-miR-653-5p,ENST00000547077.1,0.0,146,-658,19510
25330,hsa-miR-543,ENST00000561226.5,1.0,235,-790,2957
25331,hsa-miR-193b-3p,ENST00000422207.5,0.0,226,-1373,15811
25332,hsa-miR-130a-3p,ENST00000511495.1,1.0,93,-449,8712
25333,hsa-miR-363-3p,ENST00000431924.2,1.0,212,-387,9260
25334,hsa-miR-4500,ENST00000602322.1,1.0,163,-100,14679
25335,hsa-miR-130b-3p,ENST00000415150.5,0.0,94,-1345,26388
25336,hsa-miR-193a-3p,ENST00000412788.5,1.0,225,-1388,3208
25337,hsa-miR-4295,ENST00000504769.5,1.0,98,-1556,10657
25338,hsa-miR-155-5p,ENST00000585358.5,1.0,133,-963,5585
25339,hsa-miR-613,ENST00000452731.5,1.0,132,-783,391
25340,hsa-miR-372-3p,ENST00000568363.5,1.0,172,-834,10836
25341,hsa-miR-193a-3p,ENST00000439670.6,0.0,225,-916,21835
25342,hsa-miR-181c-5p,ENST00000414175.1,1.0,86,-175,86
25343,hsa-miR-411-5p,ENST00000580458.5,1.0,219,-1228,10371
25344,hsa-miR-340-5p,ENST00000561226.5,1.0,66,-790,2895
25345,hsa-miR-16-5p,ENST00000439050.1,0.0,7,-941,19161
25346,hsa-miR-3139,ENST00000600047.1,0.0,136,-306,21446
25347,hsa-miR-490-3p,ENST00000413911.1,0.0,252,-354,15722
25348,hsa-miR-92b-3p,ENST00000512067.5,1.0,215,-1552,11125
25349,hsa-miR-449a,ENST00000586248.5,1.0,17,-861,5320
25350,hsa-miR-22-3p,ENST00000450692.6,0.0,131,-971,18235
25351,hsa-miR-15a-5p,ENST00000598922.1,0.0,5,-277,30104
25352,hsa-miR-23c,ENST00000456812.6,1.0,239,-1369,864
25353,hsa-miR-485-5p,ENST00000587743.1,1.0,29,-244,3966
25354,hsa-miR-138-5p,ENST00000464612.5,1.0,21,-1334,6911
25355,hsa-miR-378c,ENST00000506978.5,0.0,77,-1561,28396
25356,hsa-miR-199b-5p,ENST00000445680.1,0.0,39,-40,29671
25357,hsa-miR-302d-3p,ENST00000455838.5,0.0,170,-1379,23597
25358,hsa-miR-155-5p,ENST00000591867.5,1.0,133,-965,5617
25359,hsa-miR-26b-5p,ENST00000548631.5,0.0,140,-757,20910
25360,hsa-miR-26b-5p,ENST00000437541.1,1.0,140,-501,4704
25361,hsa-miR-136-5p,ENST00000308604.5,1.0,1,-336,170
25362,hsa-let-7a-5p,ENST00000521507.5,0.0,154,-1430,18008
25363,hsa-miR-100-5p,ENST00000570409.1,0.0,240,-596,25271
25364,hsa-miR-761,ENST00000447959.1,1.0,20,-606,7917
25365,hsa-miR-302d-3p,ENST00000400282.6,1.0,170,-1435,10076
25366,hsa-miR-383-5p,ENST00000558831.5,0.0,149,-793,21259
25367,hsa-let-7b-5p,ENST00000562130.5,0.0,155,-799,28355
25368,hsa-miR-302b-3p,ENST00000588612.5,1.0,168,-1168,12786
25369,hsa-miR-340-5p,ENST00000559357.5,0.0,66,-791,15896
25370,hsa-miR-3139,ENST00000591223.5,1.0,136,-1025,5935
25371,hsa-miR-429,ENST00000454813.1,0.0,72,-637,29643
25372,hsa-miR-4429,ENST00000558929.5,1.0,28,-809,9881
25373,hsa-miR-340-5p,ENST00000447424.5,0.0,66,-653,17296
25374,hsa-miR-185-5p,ENST00000462305.5,0.0,100,-1610,16468
25375,hsa-miR-134-5p,ENST00000483289.2,0.0,44,-406,27019
25376,hsa-miR-125b-5p,ENST00000577537.5,0.0,41,-1321,21886
25377,hsa-miR-539-5p,ENST00000504206.6,1.0,107,-1395,6998
25378,hsa-miR-18a-5p,ENST00000398804.7,0.0,194,-603,18890
25379,hsa-miR-4735-3p,ENST00000541615.5,1.0,198,-1405,7183
25380,hsa-miR-216b-5p,ENST00000515055.1,0.0,202,-19,16096
25381,hsa-miR-330-5p,ENST00000444301.5,1.0,11,-933,406
25382,hsa-miR-33a-5p,ENST00000447959.1,0.0,152,-606,26033
25383,hsa-miR-1297,ENST00000518128.5,0.0,138,-1265,25385
25384,hsa-miR-29a-3p,ENST00000431734.5,0.0,90,-1470,17315
25385,hsa-miR-362-3p,ENST00000419666.2,0.0,192,-362,16908
25386,hsa-miR-106b-5p,ENST00000442823.2,1.0,48,-1144,6271
25387,hsa-miR-219a-5p,ENST00000581958.5,0.0,263,-1331,26362
25388,hsa-miR-874-3p,ENST00000527620.5,1.0,185,-663,8782
25389,hsa-miR-29b-3p,ENST00000453722.6,1.0,91,-831,5181
25390,hsa-miR-451a,ENST00000587015.5,0.0,262,-1179,29419
25391,hsa-miR-32-5p,ENST00000602483.5,0.0,211,-1103,19484
25392,hsa-miR-33a-5p,ENST00000432502.1,1.0,152,-1047,14375
25393,hsa-miR-497-5p,ENST00000585451.5,1.0,19,-958,5499
25394,hsa-miR-301a-3p,ENST00000456104.5,1.0,96,-651,2275
25395,hsa-miR-27b-3p,ENST00000518639.1,0.0,53,-517,23557
25396,hsa-miR-3529-5p,ENST00000453876.1,0.0,191,-455,29704
25397,hsa-miR-15b-5p,ENST00000578994.5,1.0,6,-1221,6717
25398,hsa-miR-133a-3p,ENST00000455286.1,0.0,247,-768,28688
25399,hsa-miR-135b-5p,ENST00000477392.1,0.0,59,-1251,19230
25400,hsa-miR-23b-3p,ENST00000590186.5,0.0,238,-618,20227
25401,hsa-miR-200a-3p,ENST00000586232.5,0.0,36,-1166,27072
25402,hsa-miR-497-5p,ENST00000523995.1,0.0,19,-1271,24060
25403,hsa-miR-29a-3p,ENST00000456812.6,1.0,90,-1369,842
25404,hsa-miR-93-5p,ENST00000502041.2,1.0,57,-451,8758
25405,hsa-miR-144-3p,ENST00000412497.1,1.0,115,-361,7828
25406,hsa-miR-455-5p,ENST00000499525.1,0.0,102,-1153,17514
25407,hsa-miR-34a-5p,ENST00000500733.6,0.0,12,-1553,19883
25408,hsa-miR-338-3p,ENST00000444489.5,1.0,117,-1633,7797
25409,hsa-miR-134-5p,ENST00000526478.5,0.0,44,-1311,24574
25410,hsa-miR-302a-3p,ENST00000589137.5,0.0,167,-866,25952
25411,hsa-miR-15a-5p,ENST00000591956.1,1.0,5,-243,3899
25412,hsa-miR-4735-3p,ENST00000505731.5,0.0,198,-1542,30658
25413,hsa-miR-34a-5p,ENST00000440150.5,0.0,12,-623,15625
25414,hsa-miR-653-5p,ENST00000438095.1,0.0,146,-975,19123
25415,hsa-let-7a-5p,ENST00000550118.2,1.0,154,-153,3769
25416,hsa-miR-433-3p,ENST00000561973.1,0.0,55,-541,20864
25417,hsa-miR-4500,ENST00000417026.1,0.0,163,-1237,25509
25418,hsa-miR-329-3p,ENST00000443623.5,1.0,190,-1600,14414
25419,hsa-miR-3619-5p,ENST00000564686.5,1.0,14,-846,8020
25420,hsa-miR-543,ENST00000580438.1,1.0,235,-176,120
25421,hsa-miR-4458,ENST00000579125.1,1.0,162,-241,8194
25422,hsa-miR-551b-3p,ENST00000509723.1,0.0,143,-425,15458
25423,hsa-miR-504-5p,ENST00000435162.5,0.0,254,-1526,25360
25424,hsa-miR-31-5p,ENST00000602587.5,1.0,32,-1296,453
25425,hsa-miR-30d-5p,ENST00000602319.1,1.0,182,-460,2000
25426,hsa-miR-149-5p,ENST00000498917.2,1.0,22,-1081,2989
25427,hsa-miR-206,ENST00000420074.1,0.0,130,-1028,30053
25428,hsa-miR-155-5p,ENST00000455131.5,1.0,133,-1463,14310
25429,hsa-miR-193a-3p,ENST00000508123.1,0.0,225,-443,21186
25430,hsa-miR-424-5p,ENST00000571975.1,1.0,16,-558,4724
25431,hsa-miR-1297,ENST00000400436.6,0.0,138,-1483,28995
25432,hsa-miR-377-3p,ENST00000427300.1,0.0,27,-74,15758
25433,hsa-miR-181a-5p,ENST00000578572.1,1.0,84,-489,4625
25434,hsa-miR-103a-3p,ENST00000428939.3,1.0,144,-481,2176
25435,hsa-miR-383-5p,ENST00000414659.5,1.0,149,-1511,7413
25436,hsa-miR-4770,ENST00000560706.5,1.0,148,-789,2857
25437,hsa-miR-138-5p,ENST00000601263.1,1.0,21,-301,9424
25438,hsa-miR-539-5p,ENST00000423178.6,1.0,107,-661,4917
25439,hsa-miR-195-5p,ENST00000531977.1,1.0,8,-89,3658
25440,hsa-miR-4644,ENST00000554532.2,0.0,103,-166,18613
25441,hsa-miR-206,ENST00000421648.1,0.0,130,-1245,28617
25442,hsa-miR-212-3p,ENST00000598150.5,0.0,200,-996,21208
25443,hsa-miR-106b-5p,ENST00000602319.1,1.0,48,-460,1963
