,lnc,mi
14029,1209,54
14030,1209,244
14031,1209,78
14032,1210,53
14033,1210,54
14034,1210,244
14035,1210,78
14036,1211,53
14037,1211,54
14038,1212,53
14039,1212,54
14040,1212,163
14041,1212,237
14042,1212,256
14043,1212,249
14044,1213,53
14045,1213,54
14046,1213,172
14047,1213,173
14048,1213,174
14049,1213,103
14050,1213,104
14051,1213,105
14052,1214,53
14053,1214,54
14054,1214,172
14055,1214,173
14056,1214,174
14057,1214,103
14058,1214,104
14059,1214,105
14060,1215,53
14061,1215,54
14062,1215,172
14063,1215,173
14064,1215,174
14065,1215,103
14066,1215,104
14067,1215,105
14068,1216,53
14069,1216,54
14070,1216,172
14071,1216,173
14072,1216,174
14073,1216,103
14074,1216,104
14075,1216,105
14076,1217,53
14077,1217,54
14078,1218,53
14079,1218,54
14080,1218,163
14081,1218,178
14082,1218,262
14083,1219,53
14084,1219,54
14085,1219,163
14086,1219,237
14087,1219,256
14088,1219,249
14089,1220,53
14090,1220,54
14091,1220,163
14092,1220,237
14093,1220,256
14094,1220,249
14095,1221,53
14096,1221,54
14097,1221,163
14098,1221,237
14099,1221,256
14100,1221,249
14101,1222,53
14102,1222,54
14103,1222,163
14104,1222,237
14105,1222,256
14106,1222,249
14107,1223,53
14108,1223,54
14109,1223,163
14110,1223,237
14111,1223,256
14112,1223,249
14113,1224,53
14114,1224,54
14115,1224,163
14116,1224,237
14117,1224,256
14118,1224,249
14119,1225,53
14120,1225,54
14121,1225,163
14122,1225,237
14123,1225,256
14124,1225,249
14125,1226,53
14126,1226,54
14127,1226,163
14128,1226,237
14129,1226,256
14130,1226,249
14131,1227,53
14132,1227,54
14133,1227,163
14134,1227,237
14135,1227,256
14136,1227,249
14137,1228,53
14138,1228,54
14139,1228,163
14140,1228,237
14141,1228,256
14142,1228,249
14143,1229,53
14144,1229,54
14145,1229,163
14146,1229,237
14147,1229,256
14148,1229,249
14149,1230,53
14150,1230,54
14151,1230,182
14152,1230,183
14153,1230,184
14154,1230,185
14155,1230,186
14156,1231,53
14157,1231,54
14158,1231,182
14159,1231,183
14160,1231,184
14161,1231,185
14162,1231,186
14163,1232,53
14164,1232,54
14165,1232,182
14166,1232,183
14167,1232,184
14168,1232,185
14169,1232,186
14170,1233,163
14171,1234,163
14172,1235,163
14173,1236,163
14174,1237,163
14175,1238,163
14176,1239,163
14177,1240,163
14178,1241,163
14179,1242,163
14180,1243,55
14181,1244,55
14182,1244,76
14183,1244,197
14184,1245,55
14185,1245,76
14186,1245,197
14187,1246,55
14188,1247,55
14189,1247,182
14190,1247,183
14191,1247,184
14192,1247,185
14193,1247,186
14194,1248,55
14195,1248,77
14196,1249,55
14197,1250,55
14198,1250,99
14199,1250,100
14200,1250,101
14201,1250,102
14202,1250,107
14203,1250,108
14204,1250,109
14205,1251,55
14206,1251,99
14207,1251,100
14208,1251,101
14209,1251,102
14210,1251,107
14211,1251,108
14212,1251,109
14213,1252,55
14214,1253,55
14215,1254,56
14216,1254,222
14217,1255,56
14218,1256,56
14219,1257,164
14220,1258,164
14221,1258,106
14222,1259,164
14223,1259,106
14224,1260,164
14225,1260,169
14226,1260,190
14227,1260,191
14228,1261,164
14229,1261,169
14230,1261,190
14231,1261,191
14232,1262,164
14233,1262,169
14234,1262,190
14235,1262,191
14236,1263,164
14237,1263,169
14238,1263,190
14239,1263,191
14240,1264,164
14241,1265,164
14242,1265,169
14243,1265,190
14244,1265,191
14245,1266,164
14246,1266,169
14247,1266,190
14248,1266,191
14249,1267,164
14250,1268,164
14251,1269,164
14252,1270,164
14253,1271,165
14254,1272,165
14255,1272,28
14256,1273,165
14257,1273,28
14258,1274,165
14259,1274,28
14260,1275,165
14261,1275,28
14262,1276,165
14263,1276,28
14264,1277,165
14265,1278,165
14266,1279,165
14267,1279,244
14268,1280,165
14269,1280,28
14270,1281,28
14271,1282,28
14272,1282,32
14273,1283,28
14274,1283,171
14275,1283,175
14276,1283,176
14277,1283,80
14278,1283,81
14279,1284,28
14280,1284,171
14281,1284,175
14282,1284,176
14283,1284,80
14284,1284,81
14285,1285,28
14286,1285,171
14287,1285,175
14288,1285,176
14289,1285,80
14290,1285,81
14291,1286,28
14292,1286,171
14293,1286,175
14294,1286,176
14295,1286,80
14296,1286,81
14297,1287,28
14298,1287,171
14299,1287,175
14300,1287,176
14301,1287,80
14302,1287,81
14303,1288,28
14304,1288,171
14305,1288,175
14306,1288,176
14307,1288,80
14308,1288,81
14309,1289,28
14310,1289,171
14311,1289,175
14312,1289,176
14313,1289,80
14314,1289,81
14315,1290,97
14316,1290,98
14317,1290,181
14318,1291,97
14319,1291,98
14320,1292,97
14321,1292,98
14322,1293,98
14323,1293,79
14324,1294,98
14325,1295,58
14326,1295,59
14327,1295,33
14328,1295,34
14329,1295,35
14330,1295,36
14331,1295,37
14332,1295,38
14333,1296,58
14334,1296,59
14335,1297,58
14336,1297,59
14337,1298,167
14338,1298,168
14339,1299,167
14340,1299,168
14341,1299,177
14342,1300,167
14343,1300,168
14344,1300,244
14345,1300,32
14346,1300,33
14347,1300,34
14348,1300,35
14349,1300,36
14350,1300,37
14351,1300,38
14352,1301,167
14353,1301,168
14354,1302,167
14355,1302,168
14356,1303,167
14357,1303,168
14358,1304,169
14359,1305,169
14360,1306,170
14361,1306,239
14362,1306,242
14363,1307,170
14364,1307,189
14365,1307,249
14366,1307,39
14367,1308,170
14368,1308,244
14369,1308,103
14370,1308,104
14371,1308,105
14372,1309,170
14373,1309,171
14374,1309,178
14375,1309,61
14376,1309,62
14377,1310,170
14378,1310,175
14379,1310,176
14380,1310,238
14381,1311,170
14382,1311,99
14383,1311,100
14384,1311,101
14385,1311,102
14386,1311,190
14387,1311,191
14388,1311,39
14389,1312,170
14390,1313,170
14391,1314,170
14392,1315,170
14393,1316,170
14394,1316,99
14395,1316,100
14396,1316,101
14397,1316,102
14398,1316,190
14399,1316,191
14400,1316,39
14401,1317,170
14402,1317,99
14403,1317,100
14404,1317,101
14405,1317,102
14406,1317,190
14407,1317,191
14408,1317,39
14409,1318,170
14410,1318,99
14411,1318,100
14412,1318,101
14413,1318,102
14414,1318,190
14415,1318,191
14416,1318,39
14417,1319,170
14418,1319,99
14419,1319,100
14420,1319,101
14421,1319,102
14422,1319,190
14423,1319,191
14424,1319,39
14425,1320,60
14426,1321,60
14427,1321,75
14428,1322,60
14429,1322,75
14430,1323,60
14431,1324,29
14432,1324,30
14433,1324,256
14434,1325,219
14435,1325,61
14436,1325,62
14437,1326,219
14438,1326,61
14439,1326,62
14440,1327,219
14441,1328,219
14442,1329,219
14443,1329,61
14444,1329,62
14445,1330,219
14446,1330,61
14447,1330,62
14448,1331,219
14449,1331,61
14450,1331,62
14451,1332,219
14452,1332,61
14453,1332,62
14454,1333,219
14455,1333,239
14456,1333,107
14457,1333,108
14458,1333,109
14459,1334,171
14460,1335,171
14461,1335,197
14462,1335,226
14463,1336,171
14464,1336,79
14465,1336,107
14466,1336,108
14467,1336,109
14468,1336,208
14469,1337,171
14470,1338,171
14471,1339,171
14472,1339,227
14473,1340,171
14474,1341,171
14475,1342,171
14476,1343,244
14477,1344,244
14478,1345,172
14479,1345,173
14480,1345,174
14481,1346,172
14482,1346,173
14483,1346,174
14484,1346,79
14485,1347,172
14486,1347,173
14487,1347,174
14488,1347,79
14489,1348,172
14490,1348,173
14491,1348,174
14492,1348,79
14493,1349,172
14494,1349,173
14495,1349,174
14496,1349,79
14497,1350,172
14498,1350,173
14499,1350,174
14500,1350,79
14501,1351,172
14502,1351,173
14503,1351,174
14504,1351,79
14505,1352,172
14506,1352,173
14507,1352,174
14508,1352,79
14509,1353,172
14510,1353,173
14511,1353,174
14512,1353,79
14513,1354,172
14514,1354,173
14515,1354,174
14516,1354,79
14517,1355,172
14518,1355,173
14519,1355,174
14520,1355,79
14521,1356,99
14522,1356,100
14523,1356,101
14524,1356,102
14525,1357,99
14526,1357,100
14527,1357,101
14528,1357,102
14529,1358,99
14530,1358,100
14531,1358,101
14532,1358,102
14533,1359,99
14534,1359,100
14535,1359,101
14536,1359,102
14537,1360,99
14538,1360,100
14539,1360,101
14540,1360,102
14541,1361,99
14542,1361,100
14543,1361,101
14544,1361,102
14545,1361,188
14546,1362,99
14547,1362,100
14548,1362,101
14549,1362,102
14550,1362,188
14551,1363,99
14552,1363,100
14553,1363,101
14554,1363,102
14555,1364,99
14556,1364,100
14557,1364,101
14558,1364,102
14559,1364,188
14560,1365,99
14561,1365,100
14562,1365,101
14563,1365,102
14564,1365,188
14565,1366,175
14566,1366,176
14567,1367,175
14568,1367,176
14569,1368,175
14570,1368,176
14571,1369,175
14572,1369,176
14573,1369,256
14574,1369,110
14575,1369,111
14576,1370,175
14577,1370,176
14578,1370,256
14579,1370,110
14580,1370,111
14581,1371,175
14582,1371,176
14583,1372,175
14584,1372,176
14585,1372,256
14586,1372,110
14587,1372,111
14588,1373,175
14589,1373,176
14590,1374,177
14591,1375,177
14592,1376,177
14593,1377,177
14594,1378,177
14595,1379,177
14596,1380,177
14597,1381,177
14598,1381,188
14599,1382,177
14600,1382,188
14601,1383,177
14602,1383,188
14603,1384,177
14604,1385,177
14605,1386,177
14606,1387,177
14607,1387,211
14608,1387,212
14609,1388,177
14610,1388,211
14611,1388,212
14612,1389,177
14613,1390,177
14614,1391,177
14615,1392,177
14616,1393,177
14617,1394,177
14618,1395,177
14619,1396,177
14620,1396,210
14621,1397,177
14622,1397,210
14623,1398,177
14624,1399,177
14625,1400,177
14626,1401,177
14627,1402,177
14628,1403,177
14629,1404,177
14630,1405,177
14631,1406,177
14632,1407,177
14633,1408,177
14634,1409,177
14635,1410,177
14636,1411,177
14637,1412,224
14638,1412,225
14639,1413,224
14640,1413,225
14641,1414,224
14642,1414,225
14643,1415,224
14644,1415,225
14645,1415,262
14646,1416,224
14647,1416,225
14648,1416,262
14649,1417,224
14650,1417,225
14651,1417,262
14652,1418,254
14653,1419,254
14654,1420,254
14655,1421,254
14656,1422,254
14657,1423,178
14658,1423,31
14659,1424,178
14660,1425,31
14661,1425,242
14662,1426,61
14663,1426,62
14664,1427,61
14665,1427,62
14666,1428,61
14667,1428,62
14668,1429,61
14669,1429,62
14670,1430,112
14671,1430,113
14672,1430,114
14673,1430,115
14674,1430,116
14675,1430,117
14676,1430,118
14677,1430,119
14678,1430,120
14679,1430,121
14680,1430,122
14681,1431,112
14682,1431,113
14683,1431,114
14684,1431,115
14685,1431,116
14686,1431,117
14687,1431,118
14688,1431,119
14689,1431,120
14690,1431,121
14691,1431,122
14692,1432,112
14693,1432,113
14694,1432,114
14695,1432,115
14696,1432,116
14697,1432,117
14698,1432,118
14699,1432,119
14700,1432,120
14701,1432,121
14702,1432,122
14703,1433,112
14704,1433,113
14705,1433,114
14706,1433,115
14707,1433,116
14708,1433,117
14709,1433,118
14710,1433,119
14711,1433,120
14712,1433,121
14713,1433,122
14714,1434,112
14715,1434,113
14716,1434,114
14717,1434,115
14718,1434,116
14719,1434,117
14720,1434,118
14721,1434,119
14722,1434,120
14723,1434,121
14724,1434,122
14725,1435,112
14726,1435,113
14727,1435,114
14728,1435,115
14729,1435,116
14730,1435,117
14731,1435,118
14732,1435,119
14733,1435,120
14734,1435,121
14735,1435,122
14736,1436,112
14737,1436,113
14738,1436,114
14739,1436,115
14740,1436,116
14741,1436,117
14742,1436,118
14743,1436,119
14744,1436,120
14745,1436,121
14746,1436,122
14747,1437,179
14748,1437,242
14749,1437,214
14750,1438,179
14751,1438,242
14752,1438,214
14753,1439,179
14754,1439,242
14755,1439,214
14756,1440,179
14757,1440,242
14758,1440,214
14759,1441,237
14760,1442,237
14761,1442,181
14762,1443,63
14763,1443,64
14764,1443,65
14765,1443,66
14766,1443,67
14767,1443,68
14768,1443,69
14769,1443,70
14770,1443,71
14771,1443,72
14772,1443,194
14773,1443,195
14774,1444,63
14775,1444,64
14776,1444,65
14777,1444,66
14778,1444,67
14779,1444,68
14780,1444,69
14781,1444,70
14782,1444,71
14783,1444,72
14784,1444,194
14785,1444,195
14786,1445,63
14787,1445,64
14788,1445,65
14789,1445,66
14790,1445,67
14791,1445,68
14792,1445,69
14793,1445,70
14794,1445,71
14795,1445,72
14796,1446,63
14797,1446,64
14798,1446,65
14799,1446,66
14800,1446,67
14801,1446,68
14802,1446,69
14803,1446,70
14804,1446,71
14805,1446,72
14806,1447,63
14807,1447,64
14808,1447,65
14809,1447,66
14810,1447,67
14811,1447,68
14812,1447,69
14813,1447,70
14814,1447,71
14815,1447,72
14816,1447,194
14817,1447,195
14818,1448,63
14819,1448,64
14820,1448,65
14821,1448,66
14822,1448,67
14823,1448,68
14824,1448,69
14825,1448,70
14826,1448,71
14827,1448,72
14828,1448,194
14829,1448,195
14830,1449,63
14831,1449,64
14832,1449,65
14833,1449,66
14834,1449,67
14835,1449,68
14836,1449,69
14837,1449,70
14838,1449,71
14839,1449,72
14840,1449,77
14841,1450,63
14842,1450,64
14843,1450,65
14844,1450,66
14845,1450,67
14846,1450,68
14847,1450,69
14848,1450,70
14849,1450,71
14850,1450,72
14851,1450,77
14852,1451,63
14853,1451,64
14854,1451,65
14855,1451,66
14856,1451,67
14857,1451,68
14858,1451,69
14859,1451,70
14860,1451,71
14861,1451,72
14862,1451,77
14863,1452,180
14864,1452,107
14865,1452,108
14866,1452,109
14867,1453,180
14868,1453,182
14869,1453,183
14870,1453,184
14871,1453,185
14872,1453,186
14873,1454,180
14874,1454,182
14875,1454,183
14876,1454,184
14877,1454,185
14878,1454,186
14879,1455,180
14880,1455,182
14881,1455,183
14882,1455,184
14883,1455,185
14884,1455,186
14885,1456,180
14886,1456,182
14887,1456,183
14888,1456,184
14889,1456,185
14890,1456,186
14891,1457,180
14892,1457,182
14893,1457,183
14894,1457,184
14895,1457,185
14896,1457,186
14897,1458,180
14898,1458,182
14899,1458,183
14900,1458,184
14901,1458,185
14902,1458,186
14903,1459,180
14904,1459,182
14905,1459,183
14906,1459,184
14907,1459,185
14908,1459,186
14909,1460,180
14910,1460,182
14911,1460,183
14912,1460,184
14913,1460,185
14914,1460,186
14915,1461,181
14916,1462,182
14917,1462,183
14918,1462,184
14919,1462,185
14920,1462,186
14921,1462,226
14922,1463,182
14923,1463,183
14924,1463,184
14925,1463,185
14926,1463,186
14927,1464,182
14928,1464,183
14929,1464,184
14930,1464,185
14931,1464,186
14932,1465,182
14933,1465,183
14934,1465,184
14935,1465,185
14936,1465,186
14937,1466,182
14938,1466,183
14939,1466,184
14940,1466,185
14941,1466,186
14942,1467,182
14943,1467,183
14944,1467,184
14945,1467,185
14946,1467,186
14947,1468,182
14948,1468,183
14949,1468,184
14950,1468,185
14951,1468,186
14952,1469,182
14953,1469,183
14954,1469,184
14955,1469,185
14956,1469,186
14957,1470,182
14958,1470,183
14959,1470,184
14960,1470,185
14961,1470,186
14962,1471,187
14963,1472,187
14964,1473,189
14965,1474,189
14966,1474,76
14967,1474,216
14968,1474,217
14969,1475,189
14970,1475,76
14971,1475,216
14972,1475,217
14973,1476,189
14974,1476,76
14975,1476,216
14976,1476,217
14977,1477,189
14978,1477,76
14979,1477,216
14980,1477,217
14981,1478,189
14982,1478,76
14983,1478,216
14984,1478,217
14985,1479,189
14986,1479,76
14987,1479,216
14988,1479,217
14989,1480,189
14990,1480,76
14991,1480,216
14992,1480,217
14993,1481,189
14994,1481,76
14995,1481,216
14996,1481,217
14997,1482,189
14998,1482,76
14999,1482,216
15000,1482,217
15001,1483,189
15002,1483,76
15003,1483,216
15004,1483,217
15005,1484,189
15006,1484,76
15007,1484,216
15008,1484,217
15009,1485,189
15010,1485,76
15011,1485,216
15012,1485,217
15013,1486,189
15014,1486,76
15015,1486,216
15016,1486,217
15017,1487,189
15018,1487,76
15019,1487,216
15020,1487,217
15021,1488,189
15022,1488,76
15023,1488,216
15024,1488,217
15025,1489,189
15026,1489,76
15027,1489,216
15028,1489,217
15029,1490,256
15030,1491,256
15031,1492,256
15032,1493,256
15033,1494,256
15034,1495,256
15035,1496,256
15036,1497,190
15037,1497,191
15038,1497,255
15039,1498,190
15040,1498,191
15041,1498,255
15042,1499,190
15043,1499,191
15044,1499,77
15045,1500,190
15046,1500,191
15047,1500,77
15048,1501,73
15049,1501,74
15050,1502,73
15051,1502,74
15052,1502,76
15053,1502,77
15054,1503,73
15055,1503,74
15056,1503,76
15057,1503,77
15058,1504,73
15059,1504,74
15060,1504,76
15061,1504,77
15062,1505,73
15063,1505,74
15064,1505,76
15065,1505,77
15066,1506,73
15067,1506,74
15068,1506,76
15069,1506,77
15070,1507,73
15071,1507,74
15072,1507,76
15073,1507,77
15074,1508,73
15075,1508,74
15076,1508,76
15077,1508,77
15078,1509,73
15079,1509,74
15080,1509,76
15081,1509,77
15082,1510,103
15083,1510,104
15084,1510,105
15085,1511,103
15086,1511,104
15087,1511,105
15088,1512,103
15089,1512,104
15090,1512,105
15091,1513,103
15092,1513,104
15093,1513,105
15094,1514,103
15095,1514,104
15096,1514,105
15097,1515,103
15098,1515,104
15099,1515,105
15100,1516,196
15101,1517,75
15102,1518,249
15103,1518,32
15104,1519,249
15105,1520,249
15106,1521,249
15107,1522,249
15108,1523,249
15109,1524,249
15110,1525,249
15111,1526,249
15112,1527,249
15113,1528,32
15114,1529,32
15115,1530,76
15116,1531,197
15117,1531,255
15118,1532,197
15119,1532,79
15120,1533,33
15121,1533,34
15122,1533,35
15123,1533,36
15124,1533,37
15125,1533,38
15126,1534,33
15127,1534,34
15128,1534,35
15129,1534,36
15130,1534,37
15131,1534,38
15132,1535,33
15133,1535,34
15134,1535,35
15135,1535,36
15136,1535,37
15137,1535,38
15138,1536,33
15139,1536,34
15140,1536,35
15141,1536,36
15142,1536,37
15143,1536,38
15144,1537,226
15145,1538,226
15146,1539,226
15147,1539,78
15148,1540,226
15149,1541,226
15150,1542,226
15151,1543,226
15152,1544,226
15153,1545,226
15154,1546,226
15155,1546,78
15156,1547,200
15157,1547,201
15158,1547,243
15159,1548,200
15160,1548,201
15161,1548,243
15162,1548,245
15163,1548,246
15164,1549,200
15165,1549,201
15166,1549,243
15167,1549,245
15168,1549,246
15169,1550,200
15170,1550,201
15171,1550,243
15172,1550,245
15173,1550,246
15174,1551,200
15175,1551,201
15176,1551,243
15177,1551,245
15178,1551,246
15179,1552,200
15180,1552,201
15181,1552,243
15182,1552,245
15183,1552,246
15184,1553,200
15185,1553,201
15186,1553,243
15187,1553,245
15188,1553,246
15189,1554,200
15190,1554,201
15191,1554,243
15192,1554,245
15193,1554,246
15194,1555,200
15195,1555,201
15196,1555,243
15197,1555,245
15198,1555,246
15199,1556,200
15200,1556,201
15201,1556,243
15202,1556,245
15203,1556,246
15204,1557,200
15205,1557,201
15206,1557,243
15207,1557,245
15208,1557,246
15209,1558,200
15210,1558,201
15211,1558,243
15212,1558,245
15213,1558,246
15214,1559,200
15215,1559,201
15216,1560,200
15217,1560,201
15218,1560,243
15219,1560,245
15220,1560,246
15221,1561,238
15222,1562,238
15223,1563,238
15224,1563,205
15225,1563,206
15226,1564,238
15227,1564,205
15228,1564,206
15229,1565,238
15230,1565,205
15231,1565,206
15232,1566,238
15233,1566,205
15234,1566,206
15235,1567,238
15236,1567,205
15237,1567,206
15238,1568,80
15239,1568,81
15240,1569,202
15241,1569,203
15242,1570,227
15243,1571,227
15244,1571,214
15245,1572,227
15246,1573,78
15247,1574,78
15248,1575,78
15249,1576,205
15250,1576,206
15251,1577,205
15252,1577,206
15253,1578,205
15254,1578,206
15255,1579,205
15256,1579,206
15257,1580,79
15258,1580,107
15259,1580,108
15260,1580,109
15261,1581,79
15262,1581,107
15263,1581,108
15264,1581,109
15265,1582,79
15266,1582,107
15267,1582,108
15268,1582,109
15269,1583,79
15270,1583,107
15271,1583,108
15272,1583,109
15273,1584,79
15274,1585,79
15275,1586,79
15276,1587,79
15277,1588,79
15278,1589,107
15279,1589,108
15280,1589,109
15281,1590,107
15282,1590,108
15283,1590,109
15284,1591,107
15285,1591,108
15286,1591,109
15287,1592,107
15288,1592,108
15289,1592,109
15290,1593,107
15291,1593,108
15292,1593,109
15293,1594,107
15294,1594,108
15295,1594,109
15296,1595,107
15297,1595,108
15298,1595,109
15299,1596,107
15300,1596,108
15301,1596,109
15302,1597,257
15303,1597,207
15304,1597,258
15305,1597,259
15306,1598,207
